,id,dist,task
11217,21896,17.89240200097536,792
11218,21897,17.8925485886388,792
11219,21899,17.891376763036753,792
11220,21902,17.891286036432618,792
11221,21903,17.89113418978154,792
11222,21907,17.890868733341467,792
11223,21908,17.890204916960595,792
11224,21910,17.890100192166404,792
11225,21913,17.88996830129811,792
11226,21914,17.889906687409415,792
11227,21915,17.889654242716993,792
11228,21918,17.889615284724428,792
11229,21919,17.889540669422075,792
11230,21921,17.8895123843946,792
11231,21922,17.889403066684636,792
11232,21923,17.889418862026712,792
11233,21926,17.889441286570637,792
11234,21928,17.88936288226984,792
11235,21931,17.889190439498652,792
11236,21936,17.889215885958947,793
11237,21937,17.889152829527344,793
11238,21945,17.889077549376058,793
11239,21948,17.889028759017073,793
11240,21952,17.88897657026779,793
11241,21953,17.888936022250913,793
11242,21954,17.888923273440472,793
11243,21955,17.88889667932116,793
11244,21958,17.888857562290916,793
11245,21960,17.888820075107116,793
11246,21961,17.88875583130215,793
11247,21963,17.88870242377734,793
11248,21965,17.888645052692944,793
11249,21966,17.888148415482974,793
11250,21967,17.888020555374474,793
11251,21968,17.887796484499408,793
11252,21970,17.887757394957966,793
11253,21972,17.88771906275954,793
11254,21973,17.88768190313911,793
11255,21974,17.887653702859104,793
11256,21976,17.887619602020713,794
11257,21980,17.887577393874242,794
11258,21983,17.8875357298304,794
11259,21985,17.88752932631891,794
11260,21987,17.887305990215662,794
11261,21989,17.887260135515337,794
11262,21992,17.887210959783705,794
11263,21993,17.887193587716627,794
11264,21994,17.887178308482007,794
11265,21995,17.887140503055264,794
11266,21996,17.887024928167158,794
11267,21997,17.88696608702354,794
11268,21998,17.88695196903731,794
11269,22001,17.886891526750116,794
11270,22002,17.88685305603687,794
11271,22004,17.886752407336505,794
11272,22005,17.886692819243223,794
11273,22007,17.886623086069644,794
11274,22009,17.886581044091628,794
11275,22010,17.88646791376313,794
11276,22016,17.886455041784266,795
11277,22018,17.886346570087557,795
11278,22024,17.886085531295173,795
11279,22025,17.88597747090518,795
11280,22027,17.885943920428367,795
11281,22028,17.885958771805452,795
11282,22030,17.88600371747409,795
11283,22032,17.885822235887865,795
11284,22037,17.885668381116847,795
11285,22040,17.885439225149156,795
11286,22041,17.88542571124286,795
11287,22042,17.88540468591782,795
11288,22044,17.885259471202247,795
11289,22046,17.88513991367919,795
11290,22047,17.885023276888266,795
11291,22050,17.88495833837082,795
11292,22059,17.88478418084028,797
11293,22061,17.883509726149715,797
11294,22062,17.88350528905664,797
11295,22063,17.883539167467617,797
11296,22064,17.883474474710585,797
11297,22072,17.88336170482388,797
11298,22076,17.883340517252776,797
11299,22077,17.883291095246754,797
11300,22080,17.88330359588661,797
11301,22092,17.883322913344326,798
11302,22096,17.883274998239266,799
11303,22097,17.883224885009387,799
11304,22098,17.883174215838487,799
11305,22099,17.88312354784636,799
11306,22100,17.883070990369713,799
11307,22101,17.883020113690026,799
11308,22102,17.88296571724526,799
11309,22103,17.882910213208895,799
11310,22105,17.882855527177778,799
11311,22107,17.88274876611651,799
11312,22108,17.882683112457652,799
11313,22110,17.882633166887498,799
11314,22118,17.882585213017478,799
11315,22124,17.882541892383088,799
11316,22125,17.88250397842537,799
11317,22126,17.88244502606288,799
11318,22127,17.88238297220918,799
11319,22128,17.881934103414086,799
11320,22129,17.881883609961797,799
11321,22130,17.88182493782685,799
11322,22135,17.881988342296747,800
11323,22136,17.88203688504972,800
11324,22137,17.88199526017826,800
11325,22138,17.88207759825247,800
11326,22139,17.882098480438405,800
11327,22142,17.882156592624472,800
11328,22143,17.88214401572172,800
11329,22144,17.88213402805706,800
11330,22147,17.882093898384372,800
11331,22156,17.882165603750387,800
11332,22157,17.882320701857005,800
11333,22158,17.88241070403912,800
11334,22162,17.882403697424383,800
11335,22163,17.882391829282863,800
11336,22164,17.882481271226084,800
11337,22165,17.881704464079622,800
11338,22168,17.881629195734394,800
11339,22169,17.881699834301585,800
11340,22170,17.881590694724217,800
11341,22173,17.88168010219842,800
11342,22174,17.88162025243834,801
11343,22177,17.881571937012165,801
11344,22179,17.881524443121286,801
11345,22182,17.881461678962975,801
11346,22183,17.88141248145694,801
11347,22184,17.881367732347996,801
11348,22186,17.88132064504672,801
11349,22188,17.881279686247282,801
11350,22190,17.88123982619125,801
11351,22192,17.88117707299955,801
11352,22195,17.881107538053207,801
11353,22198,17.881063241818566,801
11354,22200,17.880970383781708,801
11355,22202,17.880938944919556,801
11356,22203,17.880889087956056,801
11357,22205,17.880823492422177,801
11358,22206,17.880771049104524,801
11359,22207,17.880725208545957,801
11360,22209,17.880669845764885,801
11361,22211,17.880619996976282,801
11362,22215,17.880851790142902,802
11363,22217,17.88096884157066,802
11364,22224,17.881178881980244,802
11365,22225,17.881151513694952,802
11366,22226,17.881349950955375,802
11367,22229,17.881427707900425,802
11368,22231,17.881333483273913,802
11369,22232,17.88134249772253,802
11370,22234,17.881445609796092,802
11371,22242,17.881484183032928,802
11372,22243,17.881504061763803,802
11373,22244,17.881629711348648,802
11374,22245,17.88155503834823,802
11375,22246,17.88163428623081,802
11376,22247,17.881697393784112,802
11377,22248,17.881704150882342,802
11378,22249,17.881722569519088,802
11379,22251,17.881800255642847,802
11380,22252,17.881858432710303,802
11381,22253,17.881939606559786,802
11382,22255,17.881821314150493,803
11383,22258,17.881762392984008,803
11384,22260,17.88170521333542,803
11385,22261,17.8816551579185,803
11386,22267,17.881600719579758,803
11387,22269,17.881525056503385,803
11388,22270,17.881508662738877,803
11389,22273,17.881466330306846,803
11390,22274,17.881328985980883,803
11391,22276,17.88129006446111,803
11392,22278,17.881221634425582,803
11393,22280,17.881168896043445,803
11394,22283,17.881123287203984,803
11395,22298,17.88127423085523,804
11396,22299,17.881591861947175,804
11397,22300,17.881730969937983,804
11398,22301,17.882021246721905,804
11399,22304,17.88207417404605,804
11400,22305,17.880564984645854,804
11401,22309,17.880737937485573,804
11402,22311,17.88098395712037,804
11403,22315,17.880914591702158,804
11404,22316,17.881476517934875,805
11405,22319,17.880242880533903,805
11406,22320,17.880277023146462,805
11407,22322,17.880274703998957,805
11408,22324,17.8802301791033,806
11409,22326,17.880187615649906,806
11410,22329,17.879743131745762,806
11411,22332,17.87972826146833,806
11412,22334,17.879700690250715,806
11413,22336,17.879666976611055,806
11414,22337,17.8795722261543,806
11415,22339,17.87952809115371,806
11416,22341,17.87945137184317,806
11417,22342,17.879418928773724,806
11418,22344,17.879366420580315,806
11419,22347,17.87932670014037,806
11420,22349,17.87927885737114,806
11421,22350,17.879218265644916,806
11422,22352,17.879174456026366,806
11423,22354,17.879127326451457,806
11424,22355,17.87908158689348,806
11425,22357,17.87897601634715,806
11426,22359,17.8789316180189,806
11427,22361,17.878891514752915,806
11428,22365,17.878994714183598,807
11429,22366,17.87907825094344,807
11430,22370,17.879362806120994,807
11431,22375,17.879700578039895,807
11432,22376,17.879914189448954,807
11433,22378,17.880049234461985,807
11434,22380,17.88019115224808,807
11435,22383,17.88043621920299,807
11436,22389,17.880551870311358,807
11437,22390,17.88124871166391,807
11438,22391,17.881520641134728,807
11439,22392,17.881803057345717,807
11440,22393,17.881928788350894,807
11441,22394,17.88340052580677,807
11442,22396,17.883072194805802,807
11443,22397,17.883248927099295,807
11444,22398,17.883351757321833,807
11445,22400,17.883502950893266,807
11446,22401,17.883740457256305,807
11447,22402,17.883847441840995,807
11448,22403,17.883783075582315,808
11449,22406,17.883763848836434,808
11450,22408,17.883725269197683,808
11451,22409,17.883666386618195,808
11452,22411,17.88374068892779,808
11453,22412,17.88365799597548,808
11454,22413,17.883567927262455,808
11455,22416,17.883482105070648,808
11456,22418,17.8834273767001,808
11457,22420,17.883439793240132,808
11458,22422,17.8833720448268,808
11459,22423,17.883329720668474,808
11460,22426,17.883265090153493,808
11461,22427,17.883210443389206,808
11462,22428,17.88314811533301,808
11463,22429,17.88308963059283,808
11464,22433,17.88303033491765,808
11465,22439,17.88297808580227,808
11466,22440,17.88291464313772,808
11467,22442,17.88282432716651,808
11468,22446,17.88281447560052,809
11469,22453,17.882674030297384,809
11470,22454,17.882633069829343,809
11471,22455,17.882597107966895,809
11472,22456,17.882377541558487,809
11473,22457,17.88246933895936,809
11474,22459,17.88264540199444,809
11475,22460,17.882661753753283,809
11476,22461,17.882987714858277,809
11477,22464,17.88319478594104,809
11478,22465,17.88330700866164,809
11479,22468,17.883324439160198,809
11480,22469,17.88333709225223,809
11481,22470,17.883806108797263,809
11482,22472,17.88389457609828,809
11483,22475,17.88393079851477,809
11484,22476,17.883911669616865,809
11485,22479,17.883894796874408,809
11486,22481,17.88392110716535,809
11487,22482,17.883755140556787,809
11488,22484,17.88370972209148,810
11489,22486,17.883652515901666,810
11490,22487,17.883627112134775,810
11491,22489,17.883582417630635,810
11492,22490,17.88354846022773,810
11493,22493,17.883443610229047,810
11494,22496,17.8833971176602,810
11495,22497,17.883371717842415,810
11496,22504,17.883325226805198,810
11497,22506,17.883164657748495,810
11498,22509,17.883107592118428,810
11499,22512,17.8830736448481,810
11500,22513,17.883027162623108,810
11501,22515,17.882908160547593,810
11502,22516,17.882785554942853,810
11503,22517,17.88274016340445,810
11504,22519,17.882687419081655,810
11505,22520,17.882640948361797,810
11506,22521,17.882510434977938,810
11507,22522,17.88224652341782,810
11508,22525,17.88217513321763,811
11509,22526,17.881980810239217,811
11510,22529,17.8819520857784,811
11511,22532,17.881012975941523,811
11512,22533,17.88116139801456,811
11513,22535,17.88129277618099,811
11514,22536,17.881424141082785,811
11515,22537,17.881569154262067,811
11516,22540,17.88162724728836,811
11517,22541,17.881689388510946,811
11518,22542,17.881819043573866,811
11519,22546,17.88172219269496,811
11520,22547,17.88165217010504,811
11521,22548,17.881449063046293,811
11522,22549,17.881432331930636,811
11523,22553,17.881543098591255,811
11524,22554,17.879640394489908,811
11525,22556,17.879664061250963,811
11526,22559,17.879752895765762,811
11527,22560,17.877989998462038,811
11528,22565,17.8777080338511,812
11529,22567,17.87758991900823,812
11530,22568,17.87755020082828,812
11531,22570,17.877472709139763,812
11532,22571,17.877378016072402,812
11533,22572,17.877328629561873,812
11534,22573,17.87725877919393,812
11535,22574,17.877190998541675,812
11536,22575,17.8771091208397,812
11537,22577,17.877046532692663,812
11538,22578,17.876900491388607,812
11539,22583,17.87674304379149,812
11540,22586,17.87666333018547,812
11541,22588,17.876625571744214,812
11542,22592,17.876578162070857,812
11543,22593,17.876513250704495,812
11544,22596,17.876264639353984,812
11545,22597,17.876197043701787,812
11546,22598,17.876165028436557,812
11547,22601,17.876133371616316,812
11548,22603,17.876079738054106,813
11549,22605,17.87605837061541,813
11550,22606,17.876006111015677,813
11551,22607,17.87598474609299,813
11552,22609,17.875928964476,813
11553,22611,17.8758578323954,813
11554,22612,17.875800444051443,813
11555,22613,17.875755902524613,813
11556,22614,17.875298100173715,813
11557,22616,17.875249820528392,813
11558,22617,17.875126568916638,813
11559,22620,17.875078296948598,813
11560,22622,17.874950798782482,813
11561,22623,17.874889933773183,813
11562,22630,17.874815470273827,813
11563,22633,17.87467310879087,813
11564,22635,17.87461615365909,813
11565,22637,17.874576682299125,813
11566,22640,17.874474178131027,813
11567,22641,17.87443505073476,813
11568,22645,17.87440498853621,814
11569,22647,17.874366970227236,814
11570,22651,17.874368556129262,814
11571,22653,17.874362540276607,814
11572,22654,17.874298303336584,814
11573,22655,17.874276206550967,814
11574,22656,17.87418044171431,814
11575,22659,17.874064553361656,814
11576,22660,17.873989651857958,814
11577,22661,17.874492107247175,814
11578,22662,17.874461636376157,814
11579,22666,17.87435440416488,814
11580,22667,17.874317366057948,814
11581,22668,17.874306753002248,814
11582,22670,17.874234277675313,814
11583,22671,17.874243420062154,814
11584,22673,17.874248552548682,814
11585,22675,17.874186231848547,814
11586,22676,17.874188173822475,814
11587,22681,17.874125858879985,814
11588,22683,17.873909604119824,815
11589,22684,17.873777041868372,815
11590,22685,17.87382485115309,815
11591,22688,17.873510261189676,815
11592,22690,17.87337527110152,815
11593,22691,17.873414106804706,815
11594,22692,17.872836170200856,815
11595,22693,17.87276262026742,815
11596,22695,17.87273305715966,815
11597,22696,17.87258612005366,815
11598,22697,17.87271714405184,815
11599,22698,17.87250601033445,815
11600,22700,17.872715479075573,815
11601,22701,17.87288590880688,815
11602,22702,17.87251723974372,815
11603,22703,17.872404658378887,815
11604,22704,17.872524246898365,815
11605,22705,17.872190132653408,815
11606,22706,17.872152803860047,815
11607,22707,17.87223781854449,815
11608,22709,17.871921254136055,816
11609,22710,17.87188870590777,816
11610,22711,17.87172297499681,816
11611,22714,17.87155726394108,816
11612,22716,17.871481273044026,816
11613,22718,17.87029255049696,816
11614,22720,17.8702550962551,816
11615,22722,17.870115130604805,816
11616,22724,17.869795999866884,816
11617,22725,17.869720539838223,816
11618,22726,17.869531132610312,816
11619,22727,17.869399105127798,816
11620,22731,17.869317333502508,816
11621,22734,17.86949717747547,816
11622,22737,17.86957226907502,816
11623,22740,17.869532111282087,816
11624,22743,17.86947685541379,816
11625,22745,17.86884882737874,816
11626,22746,17.86892651808327,816
11627,22747,17.86879512047081,816
11628,22749,17.868825186013627,818
11629,22750,17.868783429773476,818
11630,22751,17.8686791633489,818
11631,22752,17.868586612585776,818
11632,22753,17.86887814599663,818
11633,22754,17.86979095545716,818
11634,22755,17.869725892670914,818
11635,22756,17.86968392541723,818
11636,22757,17.869717061519353,818
11637,22758,17.869594778337905,819
11638,22759,17.870662673132976,819
11639,22762,17.870821948683886,819
11640,22766,17.871105622924205,819
11641,22768,17.871236609997588,819
11642,22770,17.871321524896537,819
11643,22771,17.87137961215258,819
11644,22773,17.871803566244818,819
11645,22774,17.87190928615526,819
11646,22775,17.87277433031809,819
11647,22778,17.87301578808787,819
11648,22780,17.87345905831064,819
11649,22781,17.873505119843983,819
11650,22782,17.87373978834348,819
11651,22784,17.874181086030827,819
11652,22785,17.874715620079325,819
11653,22786,17.875224500962467,819
11654,22788,17.87625157392781,819
11655,22789,17.876737946918254,819
11656,22791,17.876950306000673,819
11657,22794,17.87687968765927,820
11658,22795,17.87635771206343,820
11659,22796,17.876047621836022,820
11660,22797,17.875982565137797,820
11661,22798,17.875968789208006,820
11662,22800,17.87566655967955,820
11663,22801,17.875676734367236,820
11664,22802,17.875639889373055,820
11665,22803,17.87564814143486,820
11666,22805,17.875529253400213,820
11667,22806,17.875457893513214,820
11668,22808,17.875371740464697,820
11669,22809,17.8754155745806,820
11670,22812,17.875413841747285,820
11671,22817,17.875334625268472,820
11672,22818,17.875272920607827,820
11673,22819,17.875142613542558,820
11674,22823,17.87526941953636,820
11675,22827,17.875201703793238,820
11676,22832,17.874971913898097,820
11677,22834,17.87486888673497,820
11678,22836,17.8748844820888,821
11679,22838,17.87538319828885,821
11680,22839,17.875381466932147,821
11681,22840,17.875496744042714,821
11682,22841,17.875395765949232,821
11683,22842,17.87538635113478,821
11684,22844,17.87541450297991,822
11685,22845,17.875656140364548,822
11686,22847,17.87609772138088,822
11687,22848,17.876447246081643,822
11688,22850,17.876425833502136,822
11689,22855,17.87648536404967,822
11690,22857,17.876109072632293,822
11691,22859,17.87605837402332,822
11692,22863,17.87605664582168,822
11693,22864,17.876550351806863,822
11694,22867,17.876527355282416,822
11695,22869,17.87603904531205,822
11696,22870,17.87668193439838,822
11697,22872,17.87675028101587,822
11698,22874,17.876753394376763,822
11699,22877,17.876826218860813,822
11700,22878,17.876896391881772,822
11701,22879,17.877058252575093,822
11702,22880,17.877257463266385,822
11703,22881,17.87739625814426,822
11704,22883,17.877500944369675,822
11705,22886,17.87749921941313,823
11706,22888,17.87749749445694,824
11707,22889,17.877475768551967,825
11708,22891,17.877121081737254,825
11709,22892,17.877257599221995,825
11710,22893,17.877297460281405,825
11711,22896,17.877180460848617,825
11712,22898,17.877234424699303,825
11713,22900,17.87720921058032,825
11714,22902,17.877050844685698,825
11715,22904,17.87705393882086,825
11716,22905,17.877052215990048,825
11717,22906,17.877651215732183,825
11718,22910,17.877677589502827,825
11719,22912,17.87830274463645,825
11720,22913,17.878321104261843,825
11721,22916,17.87829573386694,825
11722,22917,17.87825474314222,825
11723,22918,17.878358907995555,825
11724,22921,17.87828869662525,825
11725,22922,17.87840794222686,825
11726,22923,17.878382581616822,825
11727,22929,17.877855562936332,825
11728,22931,17.87781178503955,826
11729,22934,17.877768212127695,826
11730,22939,17.87771593936625,826
11731,22942,17.87762305771081,826
11732,22945,17.87757070125748,826
11733,22946,17.877531404267874,826
11734,22948,17.877497050696437,826
11735,22951,17.87742097641791,826
11736,22952,17.877347865125177,826
11737,22953,17.877297237711353,826
11738,22955,17.877256143356462,826
11739,22956,17.877229570684214,826
11740,22958,17.876766010946483,826
11741,22960,17.876716730602453,826
11742,22961,17.876619641365455,826
11743,22962,17.876593082824876,826
11744,22965,17.876544688508037,826
11745,22966,17.87649981596975,826
11746,22967,17.87645628368665,826
11747,22968,17.876412547760467,826
11748,22972,17.876372169302513,827
11749,22974,17.87634741213466,827
11750,22977,17.87589368179797,827
11751,22980,17.875849455381385,827
11752,22981,17.875853598074254,827
11753,22982,17.875765095557792,827
11754,22984,17.875724743538974,827
11755,22986,17.875680353715733,827
11756,22987,17.875648886711033,827
11757,22988,17.875626523622188,827
11758,22989,17.8755881900896,827
11759,22990,17.875568711783078,827
11760,22991,17.87552931233061,827
11761,22992,17.875497851852966,827
11762,22993,17.875433043987673,827
11763,22995,17.875414703193726,827
11764,23000,17.87535967483451,827
11765,23001,17.875338067198523,827
11766,23007,17.875289250260476,827
11767,23009,17.875241812171193,827
11768,23012,17.876255283456157,828
11769,23015,17.877302226144803,828
11770,23019,17.876825578873834,828
11771,23021,17.876762067905275,828
11772,23022,17.876736514591823,828
11773,23023,17.876480370578516,828
11774,23025,17.876423412618628,828
11775,23028,17.876380275541027,828
11776,23029,17.87632361392428,828
11777,23030,17.87626961982566,828
11778,23032,17.876224888383494,828
11779,23034,17.87618402305012,828
11780,23035,17.87719888140875,828
11781,23036,17.87821602515424,828
11782,23037,17.87816471169953,828
11783,23038,17.878037221815553,828
11784,23040,17.877996357808932,828
11785,23043,17.879031304834786,828
11786,23045,17.880070843344306,828
11787,23047,17.880032996626564,828
11788,23051,17.87990565638003,829
11789,23052,17.879856417524362,829
11790,23053,17.879798665294413,829
11791,23055,17.879732416950056,829
11792,23056,17.87969855598804,829
11793,23057,17.8796560652601,829
11794,23061,17.87960978535878,829
11795,23063,17.87956654906102,829
11796,23064,17.87949708062561,829
11797,23066,17.87942843605882,829
11798,23068,17.87936963129109,829
11799,23073,17.879313047268607,829
11800,23075,17.879273359283577,829
11801,23077,17.879017539697138,829
11802,23078,17.878947242799317,829
11803,23080,17.878831513495502,829
11804,23082,17.878763362696844,829
11805,23083,17.878707761167714,829
11806,23088,17.878436456694505,829
11807,23089,17.87835732823601,829
11808,23091,17.878290643108762,830
11809,23092,17.87816711869456,830
11810,23093,17.878128424300073,830
11811,23094,17.878083334390983,830
11812,23096,17.878060063025554,830
11813,23097,17.878026079555326,830
11814,23098,17.877925705967527,830
11815,23099,17.877611374538446,830
11816,23101,17.87755945641761,830
11817,23102,17.877531043210013,830
11818,23107,17.877470692361307,830
11819,23108,17.87741411761792,830
11820,23115,17.87735287125561,830
11821,23119,17.877302846010817,830
11822,23121,17.877023411826105,830
11823,23123,17.876976083551824,830
11824,23125,17.876918127191928,830
11825,23126,17.876439652438638,830
11826,23128,17.876378477715324,830
11827,23129,17.876328227600425,830
11828,23134,17.876320142369742,831
11829,23136,17.876308331413856,831
11830,23137,17.876261477827274,831
11831,23138,17.876217060304338,831
11832,23141,17.876246862993664,831
11833,23144,17.87570514973751,831
11834,23145,17.87573277766421,831
11835,23146,17.875637988201156,831
11836,23148,17.87560075804715,831
11837,23149,17.875567180861957,831
11838,23152,17.87553770315104,831
11839,23155,17.87547144204591,831
11840,23157,17.875453620596794,831
11841,23158,17.8754613960878,831
11842,23160,17.875410886232245,831
11843,23162,17.875370993917336,831
11844,23164,17.875432928126095,831
11845,23165,17.875411381293894,831
11846,23166,17.875402274184648,831
11847,23169,17.87527892853315,831
11848,23171,17.87525451138833,832
11849,23173,17.875229790945376,832
11850,23174,17.875175791855547,832
11851,23175,17.8750594320863,832
11852,23176,17.87503471576169,832
11853,23183,17.874943981629624,832
11854,23184,17.874921980667022,832
11855,23185,17.874886850760614,832
11856,23187,17.87487384964155,832
11857,23190,17.874849138752605,832
11858,23195,17.874826607815216,832
11859,23196,17.874801898208528,832
11860,23197,17.874778469344193,832
11861,23201,17.874735948956722,832
11862,23202,17.87471252331416,832
11863,23205,17.87470230160621,832
11864,23206,17.87467759717498,832
11865,23207,17.8745953661691,832
11866,23208,17.874546159479603,832
11867,23209,17.874412030474527,832
11868,23213,17.87328824951776,833
11869,23214,17.873278866977714,833
11870,23218,17.87323191413783,833
11871,23219,17.87307305997443,833
11872,23220,17.87300619033155,833
11873,23221,17.872914011279352,833
11874,23222,17.872860188247024,833
11875,23224,17.87270677705214,833
11876,23225,17.872200010429445,833
11877,23226,17.871078476909585,833
11878,23227,17.870997737054495,833
11879,23228,17.870950921499414,833
11880,23230,17.870737507104344,833
11881,23231,17.870599355277818,833
11882,23233,17.870528495117405,833
11883,23236,17.87047223756132,833
11884,23241,17.87036726963509,833
11885,23242,17.87000422949668,833
11886,23243,17.869923370562287,833
11887,23246,17.86987934086461,833
11888,23251,17.869835043255943,834
11889,23253,17.869889858858144,834
11890,23254,17.8697823385695,834
11891,23255,17.869775970894775,834
11892,23256,17.869748490711643,834
11893,23257,17.869699531297062,834
11894,23258,17.86959349034393,834
11895,23259,17.86958383400851,834
11896,23262,17.869593950794993,834
11897,23264,17.86958684941902,834
11898,23265,17.869483851304878,834
11899,23267,17.86944320350563,834
11900,23271,17.86914881817964,834
11901,23272,17.869090974527197,834
11902,23277,17.869042445225762,834
11903,23279,17.869030063981985,834
11904,23280,17.869001801415656,834
11905,23281,17.868766603430903,834
11906,23285,17.868746150392578,834
11907,23290,17.868750030952512,834
11908,23294,17.868643431418622,835
11909,23296,17.86862995359062,835
11910,23298,17.86848557973382,835
11911,23299,17.868354474640185,835
11912,23305,17.868291680258636,835
11913,23306,17.868227068795658,835
11914,23308,17.868137203782656,835
11915,23309,17.86817191832079,835
11916,23311,17.868080827717996,835
11917,23313,17.868141836759747,835
11918,23314,17.868045107198252,835
11919,23316,17.86794764934274,835
11920,23319,17.867947273230214,835
11921,23322,17.867885525877647,835
11922,23324,17.867923762040355,835
11923,23325,17.86793545903398,835
11924,23326,17.86793522048003,835
11925,23327,17.867853132955414,835
11926,23328,17.867945986488746,835
11927,23329,17.867893471625802,835
11928,23332,17.86782885959251,836
11929,23333,17.86777622578205,836
11930,23336,17.86771644763799,836
11931,23337,17.86767493191685,836
11932,23339,17.86763914863912,836
11933,23341,17.867571240983636,836
11934,23342,17.867569537603565,836
11935,23343,17.867449104185813,836
11936,23346,17.86741487993693,836
11937,23347,17.867355480752796,836
11938,23348,17.867330898650707,836
11939,23353,17.867296690501977,836
11940,23357,17.867259678578968,836
11941,23358,17.867237230118352,836
11942,23360,17.867207515548017,836
11943,23361,17.867106841658455,836
11944,23362,17.86707218777876,836
11945,23363,17.86684160876063,836
11946,23365,17.86680548792158,836
11947,23366,17.866775781841792,836
11948,23371,17.86673861963559,836
11949,23372,17.867090203237403,837
11950,23373,17.868373077429904,837
11951,23375,17.868371375414533,837
11952,23376,17.869668130039855,837
11953,23377,17.87110800326841,837
11954,23378,17.872822886499282,837
11955,23379,17.872755819502988,838
11956,23380,17.872722694213568,838
11957,23381,17.872659232613547,838
11958,23382,17.87255852298666,838
11959,23386,17.872444167207636,838
11960,23388,17.87239486640481,838
11961,23390,17.870720273665984,838
11962,23392,17.87065709077491,838
11963,23396,17.87038370291861,838
11964,23397,17.870382006792394,838
11965,23398,17.87031886167648,838
11966,23400,17.870087051798837,838
11967,23401,17.869973299355507,838
11968,23405,17.86968858514033,838
11969,23407,17.869599591582006,838
11970,23409,17.869536538969776,838
11971,23414,17.869473497001188,838
11972,23415,17.86926226897617,838
11973,23417,17.869148603668062,838
11974,23418,17.869121096520608,838
11975,23421,17.869119401781006,839
11976,23423,17.86911770704174,840
11977,23424,17.868574762776195,841
11978,23425,17.868424343143623,841
11979,23428,17.868364487919475,841
11980,23429,17.86846949283791,841
11981,23430,17.868416045547335,841
11982,23431,17.868226107784718,841
11983,23433,17.868330007441354,841
11984,23435,17.86802338604272,841
11985,23436,17.8676740813398,841
11986,23439,17.867588274550517,841
11987,23440,17.867586582317823,841
11988,23441,17.86759207734976,841
11989,23444,17.867797571771256,841
11990,23447,17.867615510463033,841
11991,23448,17.867728143578667,842
11992,23449,17.867678326871822,842
11993,23451,17.86751005571277,842
11994,23452,17.867373828707724,842
11995,23453,17.86739601001802,842
11996,23454,17.867302660898936,842
11997,23459,17.867243734000013,842
11998,23460,17.86724873203929,842
11999,23461,17.867515004201987,842
12000,23463,17.867468355267892,842
12001,23465,17.867565205335897,842
12002,23468,17.867470286511097,842
12003,23471,17.867397000593698,842
12004,23472,17.86766602972431,842
12005,23473,17.867604017297165,842
12006,23474,17.867560500268365,842
12007,23477,17.867483426998326,842
12008,23478,17.86759674545241,842
12009,23483,17.867428110636755,842
12010,23484,17.867351959718036,842
12011,23488,17.86767798277522,843
12012,23489,17.867917943122457,843
12013,23490,17.867861766407163,843
12014,23491,17.868465953700174,843
12015,23492,17.868782478562085,843
12016,23494,17.868962269742823,843
12017,23495,17.868908854718324,843
12018,23496,17.86904885355225,843
12019,23497,17.869206635734496,843
12020,23498,17.86934654710945,843
12021,23499,17.869581200446657,843
12022,23500,17.869116650854895,843
12023,23501,17.869287243643285,843
12024,23502,17.86937718892949,843
12025,23503,17.86955083949851,843
12026,23504,17.869790143952827,843
12027,23506,17.869609321211865,843
12028,23508,17.869144361387548,843
12029,23509,17.869251177919566,843
12030,23510,17.86940676268459,843
12031,23512,17.86942000401828,844
12032,23515,17.869366394024652,844
12033,23516,17.869323108422048,844
12034,23517,17.869406805116,844
12035,23520,17.86954951413177,844
12036,23523,17.86951374493474,844
12037,23525,17.869644022084017,844
12038,23528,17.869614456659587,844
12039,23529,17.869533158886448,844
12040,23534,17.86893272885133,844
12041,23535,17.86901638040117,844
12042,23539,17.869102617053358,844
12043,23541,17.868889156567107,844
12044,23542,17.86893830047285,844
12045,23543,17.868112659070782,844
12046,23544,17.867946859460154,844
12047,23545,17.867951519401533,844
12048,23547,17.86796759223665,844
12049,23549,17.86796077994989,844
12050,23550,17.86789872204116,844
12051,23551,17.868002006368787,845
12052,23552,17.87131508569072,845
12053,23554,17.87153718246764,846
12054,23555,17.871669800909196,846
12055,23558,17.871475748997803,847
12056,23561,17.868728207183878,847
12057,23563,17.86864746218759,847
12058,23565,17.86826549421523,847
12059,23568,17.868214909794315,847
12060,23569,17.868094479301895,847
12061,23573,17.867951531295,847
12062,23575,17.86788443096425,847
12063,23576,17.86788877858332,847
12064,23580,17.868069058883396,847
12065,23581,17.868133349263434,847
12066,23582,17.868006706560543,847
12067,23583,17.86781326800862,847
12068,23584,17.86823079096306,847
12069,23587,17.868129237705173,847
12070,23588,17.868022664033447,847
12071,23589,17.86794203950295,847
12072,23590,17.867901521102265,847
12073,23591,17.86786643128,847
12074,23593,17.867764796906606,847
12075,23601,17.867759463176107,848
12076,23602,17.867701035643808,848
12077,23603,17.86765717786855,848
12078,23604,17.867613568975187,848
12079,23608,17.867563896885308,848
12080,23610,17.867509019713008,848
12081,23614,17.86743574927054,848
12082,23616,17.86739948102386,848
12083,23618,17.8673312864395,848
12084,23621,17.8672246729808,848
12085,23623,17.867167634581005,848
12086,23624,17.867092855363317,848
12087,23625,17.86704281510996,848
12088,23627,17.86679825120965,848
12089,23631,17.867400394832902,850
12090,23632,17.86608112924394,850
