13558.0,22201.0,0,,
13718.0,13713.0,1,,
33992.0,34015.0,1,,
18376.0,1871.0,0,,
4058.0,4078.0,1,,
8140.0,31829.0,0,,
27425.0,29257.0,0,,
28231.0,3477.0,0,,
1847.0,1843.0,1,,
4658.0,4661.0,1,,
8349.0,8362.0,1,,
10732.0,10726.0,1,,
13771.0,13782.0,1,,
25066.0,25082.0,1,,
18242.0,18231.0,1,,
32807.0,37693.0,0,,
27290.0,32409.0,0,,
21426.0,9206.0,0,,
17345.0,17342.0,1,,
106.0,34206.0,0,,
119.0,9327.0,0,,
15037.0,22708.0,0,,
25146.0,21073.0,0,,
12148.0,37051.0,0,,
27669.0,21212.0,0,,
29933.0,33320.0,0,,
7311.0,7294.0,1,,
32993.0,32987.0,1,,
17860.0,24354.0,0,,
6352.0,6351.0,1,,
36353.0,32808.0,0,,
3311.0,3298.0,1,,
27379.0,31459.0,0,,
10934.0,37135.0,0,,
11533.0,11531.0,1,,
10155.0,10147.0,1,,
18930.0,18935.0,1,,
7752.0,7755.0,1,,
10639.0,7516.0,0,,
20107.0,36941.0,0,,
19182.0,19166.0,1,,
20936.0,20937.0,1,,
25577.0,27742.0,0,,
35085.0,26853.0,0,,
20576.0,20581.0,1,,
9395.0,5454.0,0,,
22037.0,1892.0,0,,
35201.0,18645.0,0,,
10292.0,18819.0,0,,
14235.0,7987.0,0,,
6162.0,6160.0,1,,
18265.0,18278.0,1,,
33689.0,6928.0,0,,
16957.0,16952.0,1,,
18367.0,28095.0,0,,
3626.0,25140.0,0,,
34193.0,34203.0,1,,
30502.0,36803.0,0,,
1581.0,1571.0,1,,
34874.0,34873.0,1,,
36796.0,36803.0,1,,
32489.0,32499.0,1,,
37902.0,37897.0,1,,
6853.0,6840.0,1,,
27307.0,27305.0,1,,
9608.0,30759.0,0,,
8185.0,8179.0,1,,
2619.0,9917.0,0,,
12587.0,13525.0,0,,
9718.0,32078.0,0,,
1035.0,2821.0,0,,
21709.0,18880.0,0,,
32121.0,26098.0,0,,
21035.0,21013.0,1,,
22525.0,20824.0,0,,
16694.0,10539.0,0,,
36648.0,36923.0,0,,
18367.0,38012.0,0,,
5148.0,36591.0,0,,
36610.0,15976.0,0,,
12615.0,16079.0,0,,
5025.0,8835.0,0,,
7382.0,7406.0,1,,
37450.0,37434.0,1,,
20794.0,20803.0,1,,
37909.0,24861.0,0,,
18728.0,18765.0,1,,
3558.0,3579.0,1,,
1548.0,1560.0,1,,
523.0,512.0,1,,
31140.0,31163.0,1,,
30359.0,19062.0,0,,
21051.0,36323.0,0,,
36596.0,36609.0,1,,
16749.0,16771.0,1,,
16773.0,20571.0,0,,
14578.0,31163.0,0,,
37175.0,37195.0,1,,
14677.0,17834.0,0,,
26707.0,17097.0,0,,
31942.0,31954.0,1,,
21583.0,21576.0,1,,
23484.0,17692.0,0,,
32155.0,32179.0,1,,
14818.0,26467.0,0,,
36946.0,36941.0,1,,
19295.0,19284.0,1,,
10405.0,10417.0,1,,
36069.0,3009.0,0,,
871.0,30989.0,0,,
31219.0,31247.0,1,,
13761.0,13755.0,1,,
20052.0,6051.0,0,,
31130.0,21370.0,0,,
19453.0,19436.0,1,,
26596.0,18234.0,0,,
37708.0,37714.0,1,,
6231.0,30225.0,0,,
31539.0,31522.0,1,,
8557.0,8585.0,1,,
31619.0,31605.0,1,,
21039.0,21058.0,1,,
34118.0,15730.0,0,,
3189.0,21559.0,0,,
19047.0,21366.0,0,,
2405.0,2419.0,1,,
15853.0,25502.0,0,,
11502.0,11449.0,1,,
35796.0,35795.0,1,,
20864.0,20881.0,1,,
13494.0,29021.0,0,,
10192.0,14113.0,0,,
28369.0,23404.0,0,,
8194.0,8163.0,1,,
28238.0,4821.0,0,,
15929.0,15918.0,1,,
15835.0,15843.0,1,,
2829.0,2813.0,1,,
2134.0,36320.0,0,,
38009.0,21564.0,0,,
15381.0,12119.0,0,,
21973.0,25132.0,0,,
15906.0,24243.0,0,,
15778.0,5402.0,0,,
9837.0,9858.0,1,,
30315.0,30298.0,1,,
34930.0,34933.0,1,,
21363.0,21356.0,1,,
31696.0,17769.0,0,,
13680.0,35490.0,0,,
26583.0,26590.0,1,,
3256.0,11758.0,0,,
20576.0,20583.0,1,,
32969.0,33114.0,0,,
894.0,11434.0,0,,
1971.0,36739.0,0,,
6457.0,6459.0,1,,
14676.0,13014.0,0,,
3454.0,3471.0,1,,
32521.0,27049.0,0,,
525.0,19165.0,0,,
4482.0,21564.0,0,,
33275.0,33278.0,1,,
35044.0,5481.0,0,,
20021.0,20016.0,1,,
699.0,941.0,0,,
5122.0,2773.0,0,,
32920.0,28994.0,0,,
13224.0,20016.0,0,,
18863.0,13923.0,0,,
19786.0,19763.0,1,,
36279.0,36291.0,1,,
2452.0,2463.0,1,,
28872.0,28869.0,1,,
27577.0,13293.0,0,,
10935.0,17569.0,0,,
7332.0,7303.0,1,,
20799.0,9426.0,0,,
34419.0,34408.0,1,,
35557.0,35562.0,1,,
15569.0,15576.0,1,,
11239.0,18354.0,0,,
5249.0,5265.0,1,,
5467.0,5444.0,1,,
37016.0,37033.0,1,,
32564.0,32569.0,1,,
16355.0,24572.0,0,,
32863.0,32877.0,1,,
17232.0,17227.0,1,,
331.0,32474.0,0,,
29465.0,8533.0,0,,
5853.0,5851.0,1,,
30791.0,30815.0,1,,
7880.0,7885.0,1,,
2227.0,2208.0,1,,
10671.0,10689.0,1,,
25024.0,33810.0,0,,
28455.0,28453.0,1,,
22072.0,22071.0,1,,
27339.0,6933.0,0,,
7662.0,10162.0,0,,
23956.0,23966.0,1,,
28912.0,34112.0,0,,
30306.0,30319.0,1,,
3624.0,3613.0,1,,
11924.0,20789.0,0,,
3782.0,21771.0,0,,
26917.0,26914.0,1,,
36743.0,34273.0,0,,
33440.0,33465.0,1,,
5175.0,22545.0,0,,
28368.0,28409.0,1,,
14022.0,14037.0,1,,
12617.0,12597.0,1,,
31267.0,31287.0,1,,
10006.0,10015.0,1,,
14601.0,14604.0,1,,
15669.0,17569.0,0,,
17982.0,17991.0,1,,
12180.0,12177.0,1,,
32391.0,2988.0,0,,
3981.0,12629.0,0,,
35612.0,35630.0,1,,
31591.0,31616.0,1,,
8421.0,8413.0,1,,
20970.0,20972.0,1,,
5872.0,5871.0,1,,
34469.0,34443.0,1,,
37688.0,31247.0,0,,
3343.0,3357.0,1,,
23544.0,23519.0,1,,
30374.0,30349.0,1,,
31728.0,31745.0,1,,
35296.0,36049.0,0,,
36162.0,8991.0,0,,
13580.0,13575.0,1,,
28048.0,28013.0,1,,
27574.0,29445.0,0,,
36837.0,36819.0,1,,
498.0,497.0,1,,
24163.0,25441.0,0,,
34732.0,34733.0,1,,
2411.0,2424.0,1,,
36069.0,36059.0,1,,
33396.0,27737.0,0,,
97.0,89.0,1,,
6640.0,6638.0,1,,
33830.0,33851.0,1,,
16961.0,16947.0,1,,
12156.0,6740.0,0,,
35635.0,19146.0,0,,
26295.0,25712.0,0,,
30850.0,30866.0,1,,
25937.0,8063.0,0,,
10153.0,24265.0,0,,
27975.0,24448.0,0,,
34822.0,4708.0,0,,
13082.0,10528.0,0,,
18343.0,18342.0,1,,
36781.0,36803.0,1,,
30009.0,30033.0,1,,
29217.0,33423.0,0,,
19905.0,31292.0,0,,
27171.0,27184.0,1,,
5717.0,5705.0,1,,
14708.0,14728.0,1,,
437.0,442.0,1,,
10155.0,238.0,0,,
8557.0,2271.0,0,,
31301.0,31284.0,1,,
437.0,446.0,1,,
16941.0,27273.0,0,,
7734.0,8056.0,0,,
22974.0,6628.0,0,,
37830.0,14201.0,0,,
15702.0,15707.0,1,,
28203.0,10120.0,0,,
4165.0,4157.0,1,,
23483.0,6852.0,0,,
25861.0,25883.0,1,,
23803.0,23790.0,1,,
26477.0,28031.0,0,,
20101.0,4876.0,0,,
12424.0,32165.0,0,,
6538.0,35580.0,0,,
13723.0,26861.0,0,,
34099.0,26518.0,0,,
8537.0,8539.0,1,,
36215.0,4385.0,0,,
32839.0,32843.0,1,,
37008.0,37011.0,1,,
24576.0,18509.0,0,,
21873.0,21844.0,1,,
23823.0,3344.0,0,,
10667.0,10684.0,1,,
8535.0,8516.0,1,,
34439.0,34443.0,1,,
32408.0,16985.0,0,,
20061.0,7617.0,0,,
14169.0,20778.0,0,,
35869.0,35866.0,1,,
24985.0,12115.0,0,,
27344.0,33246.0,0,,
595.0,11415.0,0,,
8348.0,23957.0,0,,
6733.0,6717.0,1,,
9236.0,9234.0,1,,
31433.0,31455.0,1,,
7909.0,7902.0,1,,
18888.0,24391.0,0,,
562.0,591.0,1,,
9952.0,9941.0,1,,
29005.0,5365.0,0,,
32629.0,30691.0,0,,
18025.0,25650.0,0,,
3879.0,3877.0,1,,
4427.0,5681.0,0,,
6767.0,6760.0,1,,
26882.0,26891.0,1,,
32408.0,2128.0,0,,
7092.0,7112.0,1,,
15381.0,15373.0,1,,
5531.0,36417.0,0,,
4170.0,3740.0,0,,
15209.0,15203.0,1,,
35141.0,35165.0,1,,
19719.0,37913.0,0,,
18820.0,18818.0,1,,
11337.0,5995.0,0,,
5187.0,304.0,0,,
22010.0,21990.0,1,,
13016.0,13010.0,1,,
10883.0,10860.0,1,,
26427.0,26417.0,1,,
7193.0,7177.0,1,,
10876.0,10849.0,1,,
17798.0,17813.0,1,,
36697.0,36720.0,1,,
29052.0,3772.0,0,,
8299.0,8301.0,1,,
22922.0,13180.0,0,,
19439.0,31054.0,0,,
34663.0,34657.0,1,,
14847.0,14840.0,1,,
3583.0,3585.0,1,,
6310.0,6307.0,1,,
11812.0,11815.0,1,,
30757.0,30746.0,1,,
10678.0,1576.0,0,,
35606.0,35632.0,1,,
30633.0,30661.0,1,,
28400.0,28372.0,1,,
1408.0,24751.0,0,,
3664.0,31102.0,0,,
34762.0,29081.0,0,,
20011.0,20017.0,1,,
18063.0,18077.0,1,,
30941.0,30947.0,1,,
10616.0,10629.0,1,,
3582.0,15942.0,0,,
34159.0,16696.0,0,,
19096.0,10741.0,0,,
296.0,30906.0,0,,
33275.0,33301.0,1,,
1736.0,1726.0,1,,
31795.0,14819.0,0,,
2603.0,2606.0,1,,
36993.0,36974.0,1,,
13267.0,13290.0,1,,
15209.0,19947.0,0,,
25331.0,26139.0,0,,
19420.0,35699.0,0,,
27334.0,488.0,0,,
35286.0,8520.0,0,,
37795.0,37808.0,1,,
36504.0,36516.0,1,,
12015.0,24784.0,0,,
8303.0,8313.0,1,,
9602.0,37195.0,0,,
31693.0,16454.0,0,,
395.0,422.0,1,,
22986.0,22975.0,1,,
1589.0,11214.0,0,,
16853.0,16870.0,1,,
18908.0,18938.0,1,,
27852.0,27840.0,1,,
10805.0,28953.0,0,,
9284.0,9268.0,1,,
35930.0,35965.0,1,,
14726.0,15365.0,0,,
20692.0,20674.0,1,,
20917.0,20910.0,1,,
22130.0,1323.0,0,,
4215.0,4218.0,1,,
24987.0,24958.0,1,,
2552.0,2543.0,1,,
5215.0,5224.0,1,,
30678.0,30674.0,1,,
31252.0,31255.0,1,,
14463.0,7210.0,0,,
6621.0,34295.0,0,,
11827.0,29113.0,0,,
21612.0,29814.0,0,,
21782.0,21786.0,1,,
21575.0,21564.0,1,,
28883.0,6446.0,0,,
37447.0,23522.0,0,,
11234.0,5562.0,0,,
37687.0,37679.0,1,,
35742.0,6351.0,0,,
3178.0,6717.0,0,,
16603.0,16597.0,1,,
13223.0,20940.0,0,,
27389.0,27382.0,1,,
30670.0,18355.0,0,,
11571.0,1787.0,0,,
23985.0,23986.0,1,,
35102.0,35064.0,0,,
15379.0,18436.0,0,,
31693.0,31687.0,1,,
1175.0,1152.0,1,,
35775.0,33246.0,0,,
28876.0,1978.0,0,,
8561.0,8572.0,1,,
14798.0,14805.0,1,,
3181.0,35012.0,0,,
16096.0,2911.0,0,,
23431.0,16588.0,0,,
23653.0,21346.0,0,,
21112.0,21089.0,1,,
4583.0,24700.0,0,,
18914.0,18912.0,1,,
2254.0,4221.0,0,,
36691.0,5060.0,0,,
3189.0,8054.0,0,,
6395.0,6410.0,1,,
19392.0,19369.0,1,,
23405.0,23399.0,1,,
7896.0,7914.0,1,,
18445.0,28322.0,0,,
32661.0,12625.0,0,,
35065.0,31063.0,0,,
10336.0,10341.0,1,,
3196.0,36220.0,0,,
23738.0,31153.0,0,,
783.0,4872.0,0,,
37579.0,37573.0,1,,
23328.0,23302.0,1,,
35080.0,35088.0,1,,
18052.0,18053.0,1,,
27715.0,30333.0,0,,
18752.0,7101.0,0,,
36410.0,33333.0,0,,
36707.0,36721.0,1,,
1294.0,1273.0,1,,
16698.0,16723.0,1,,
37975.0,30150.0,0,,
21335.0,6229.0,0,,
37419.0,37412.0,1,,
13296.0,13265.0,1,,
26977.0,26979.0,1,,
20449.0,20420.0,1,,
16350.0,16378.0,1,,
30982.0,31008.0,1,,
13060.0,6338.0,0,,
3735.0,7180.0,0,,
2135.0,2161.0,1,,
5535.0,36499.0,0,,
3258.0,32136.0,0,,
1749.0,1768.0,1,,
33642.0,15605.0,0,,
31782.0,31773.0,1,,
1582.0,23406.0,0,,
21056.0,512.0,0,,
26421.0,28692.0,0,,
8738.0,8729.0,1,,
27005.0,3470.0,0,,
30264.0,30280.0,1,,
9547.0,27838.0,0,,
25074.0,25082.0,1,,
15938.0,10301.0,0,,
19218.0,19195.0,1,,
11195.0,11199.0,1,,
8592.0,18519.0,0,,
2882.0,2894.0,1,,
9503.0,9507.0,1,,
28323.0,28315.0,1,,
37678.0,37706.0,1,,
17181.0,4791.0,0,,
11736.0,11767.0,1,,
5974.0,5986.0,1,,
37164.0,37156.0,1,,
27750.0,33386.0,0,,
14653.0,8508.0,0,,
20601.0,20571.0,1,,
13941.0,6399.0,0,,
7752.0,7767.0,1,,
15215.0,22364.0,0,,
32773.0,17119.0,0,,
14580.0,23770.0,0,,
447.0,450.0,1,,
1968.0,4403.0,0,,
14100.0,14113.0,1,,
5704.0,23507.0,0,,
33978.0,841.0,0,,
32033.0,32028.0,1,,
1566.0,1574.0,1,,
24720.0,3763.0,0,,
28166.0,10463.0,0,,
9952.0,1568.0,0,,
9943.0,9953.0,1,,
13905.0,13901.0,1,,
8993.0,13632.0,0,,
8831.0,8835.0,1,,
4511.0,34636.0,0,,
7083.0,7086.0,1,,
29758.0,29754.0,1,,
32178.0,32183.0,1,,
15501.0,8241.0,0,,
19380.0,2984.0,0,,
32530.0,1488.0,0,,
4630.0,29276.0,0,,
9715.0,9733.0,1,,
22482.0,34462.0,0,,
10128.0,10147.0,1,,
4228.0,4243.0,1,,
31210.0,17351.0,0,,
8399.0,8386.0,1,,
16143.0,16134.0,1,,
38026.0,35817.0,0,,
14117.0,14116.0,1,,
19439.0,20468.0,0,,
15271.0,15264.0,1,,
32406.0,32409.0,1,,
2801.0,1542.0,0,,
1007.0,25256.0,0,,
21495.0,9055.0,0,,
35505.0,33723.0,0,,
8601.0,8604.0,1,,
14450.0,14439.0,1,,
4782.0,20521.0,0,,
20537.0,20505.0,1,,
616.0,637.0,1,,
32632.0,32642.0,1,,
18704.0,6760.0,0,,
1212.0,34330.0,0,,
31990.0,31995.0,1,,
13749.0,13711.0,1,,
13628.0,13626.0,1,,
33103.0,33085.0,1,,
22024.0,22021.0,1,,
31558.0,29063.0,0,,
20050.0,20053.0,1,,
11611.0,35167.0,0,,
2756.0,31269.0,0,,
16555.0,16541.0,1,,
26457.0,35926.0,0,,
17926.0,17730.0,0,,
34421.0,4726.0,0,,
25736.0,25731.0,1,,
32225.0,29525.0,0,,
31897.0,31929.0,0,,
11323.0,25717.0,0,,
17983.0,2983.0,0,,
2457.0,2456.0,1,,
18475.0,29231.0,0,,
8272.0,8256.0,1,,
32130.0,32129.0,1,,
22535.0,12444.0,0,,
8185.0,8174.0,1,,
33351.0,33327.0,1,,
21418.0,21397.0,1,,
30123.0,30096.0,1,,
4089.0,4071.0,1,,
11154.0,11131.0,1,,
25935.0,20775.0,0,,
2401.0,2426.0,1,,
15828.0,26509.0,0,,
37519.0,37531.0,1,,
5032.0,5039.0,1,,
25193.0,30691.0,0,,
34475.0,34504.0,1,,
34.0,20.0,1,,
1071.0,1097.0,1,,
36505.0,30466.0,0,,
11904.0,32315.0,0,,
14785.0,14819.0,1,,
36442.0,36444.0,1,,
30742.0,30755.0,1,,
31707.0,392.0,0,,
33065.0,33052.0,1,,
17854.0,17834.0,1,,
14892.0,19382.0,0,,
5514.0,453.0,0,,
21166.0,13629.0,0,,
25385.0,25409.0,1,,
23973.0,23969.0,1,,
24509.0,24534.0,1,,
16445.0,16449.0,1,,
6276.0,6237.0,0,,
14198.0,14201.0,1,,
494.0,11215.0,0,,
7547.0,16670.0,0,,
30751.0,24329.0,0,,
7970.0,7987.0,1,,
26396.0,26373.0,1,,
17724.0,17722.0,1,,
6845.0,6840.0,1,,
10119.0,20485.0,0,,
36114.0,36116.0,1,,
8208.0,8235.0,1,,
37708.0,29474.0,0,,
12919.0,12937.0,1,,
28002.0,27998.0,1,,
924.0,15580.0,0,,
4755.0,4742.0,1,,
20235.0,7800.0,0,,
11579.0,11524.0,1,,
25317.0,25319.0,1,,
26292.0,5329.0,0,,
6908.0,1202.0,0,,
24913.0,24879.0,1,,
12159.0,26645.0,0,,
325.0,328.0,1,,
38033.0,38034.0,1,,
37604.0,13227.0,0,,
460.0,35167.0,0,,
18099.0,34455.0,0,,
33387.0,26315.0,0,,
12267.0,12268.0,1,,
32358.0,32355.0,1,,
33691.0,9640.0,0,,
13113.0,13131.0,1,,
918.0,1843.0,0,,
26885.0,26872.0,1,,
7896.0,7892.0,1,,
10236.0,10227.0,1,,
539.0,524.0,1,,
12437.0,32108.0,0,,
28402.0,28372.0,1,,
35385.0,35379.0,1,,
26583.0,26582.0,1,,
13744.0,13741.0,1,,
4120.0,4099.0,1,,
36694.0,536.0,0,,
26971.0,5009.0,0,,
17098.0,4994.0,0,,
17670.0,17671.0,1,,
29585.0,15871.0,0,,
11585.0,11536.0,1,,
18055.0,9811.0,0,,
30341.0,17265.0,0,,
8426.0,8422.0,1,,
18779.0,18789.0,1,,
812.0,791.0,1,,
4276.0,30169.0,0,,
8496.0,8508.0,1,,
1114.0,1131.0,1,,
20328.0,37464.0,0,,
22795.0,34464.0,0,,
29979.0,37033.0,0,,
10954.0,10953.0,1,,
30446.0,30459.0,1,,
31598.0,31595.0,1,,
530.0,23967.0,0,,
459.0,30089.0,0,,
3972.0,14109.0,0,,
30196.0,30174.0,1,,
34033.0,34058.0,1,,
20267.0,9831.0,0,,
36859.0,36825.0,1,,
28967.0,9433.0,0,,
13733.0,35157.0,0,,
31591.0,31605.0,1,,
22870.0,22871.0,1,,
10054.0,10070.0,1,,
7752.0,7760.0,1,,
10598.0,31991.0,0,,
4298.0,20102.0,0,,
18918.0,4604.0,0,,
24963.0,24958.0,1,,
34670.0,23762.0,0,,
16458.0,16438.0,1,,
15734.0,15763.0,1,,
37867.0,37897.0,1,,
13514.0,34873.0,0,,
496.0,34755.0,0,,
6712.0,6703.0,1,,
22758.0,22761.0,1,,
34741.0,34758.0,1,,
8550.0,14689.0,0,,
35491.0,18233.0,0,,
35192.0,17451.0,0,,
27080.0,27099.0,1,,
14148.0,2752.0,0,,
7981.0,7963.0,1,,
27026.0,32200.0,0,,
30362.0,30364.0,1,,
25770.0,25749.0,1,,
30455.0,13999.0,0,,
6078.0,10122.0,0,,
6144.0,6953.0,0,,
30184.0,16470.0,0,,
34525.0,34543.0,1,,
11520.0,11597.0,1,,
13177.0,13178.0,1,,
27824.0,22159.0,0,,
36133.0,33001.0,0,,
10660.0,18525.0,0,,
30895.0,30906.0,1,,
26430.0,29511.0,0,,
6389.0,8234.0,0,,
15388.0,34181.0,0,,
13412.0,13406.0,1,,
11038.0,11026.0,1,,
31099.0,31116.0,1,,
36537.0,36565.0,1,,
15363.0,15373.0,1,,
3949.0,23406.0,0,,
37590.0,33692.0,0,,
15710.0,8865.0,0,,
3884.0,3872.0,1,,
27989.0,5268.0,0,,
5534.0,37289.0,0,,
20430.0,20441.0,1,,
23119.0,23104.0,1,,
15816.0,15781.0,1,,
5548.0,3371.0,0,,
14696.0,32623.0,0,,
36293.0,37624.0,0,,
34384.0,28505.0,0,,
16044.0,7720.0,0,,
325.0,330.0,1,,
24228.0,14305.0,0,,
21383.0,10746.0,0,,
35729.0,35743.0,1,,
11255.0,6399.0,0,,
28156.0,11317.0,0,,
30206.0,29237.0,0,,
9973.0,29043.0,0,,
30042.0,30021.0,1,,
34394.0,24921.0,0,,
35670.0,5392.0,0,,
28168.0,28173.0,1,,
33174.0,33166.0,1,,
13507.0,4907.0,0,,
29470.0,394.0,0,,
21051.0,21064.0,1,,
32683.0,32675.0,1,,
12339.0,12334.0,1,,
19720.0,6565.0,0,,
26216.0,26196.0,1,,
17104.0,24879.0,0,,
18418.0,18425.0,1,,
36747.0,36741.0,1,,
24655.0,33892.0,0,,
27283.0,8075.0,0,,
8356.0,6551.0,0,,
32990.0,32998.0,1,,
24951.0,24941.0,1,,
36135.0,36016.0,0,,
37343.0,37307.0,1,,
12560.0,12563.0,1,,
22032.0,17347.0,0,,
3418.0,3422.0,1,,
14168.0,26954.0,0,,
5016.0,5037.0,1,,
20715.0,20703.0,1,,
16442.0,16450.0,1,,
33330.0,10665.0,0,,
11208.0,26791.0,0,,
18120.0,18114.0,1,,
65.0,57.0,1,,
7585.0,9758.0,0,,
14119.0,1721.0,0,,
29748.0,29736.0,1,,
662.0,26979.0,0,,
11354.0,11339.0,1,,
12440.0,12456.0,1,,
37872.0,37885.0,1,,
13151.0,13174.0,1,,
20630.0,20633.0,1,,
30990.0,30998.0,1,,
34303.0,34290.0,1,,
26418.0,26417.0,1,,
891.0,25956.0,0,,
22147.0,22171.0,1,,
18093.0,33146.0,0,,
37111.0,37103.0,1,,
26140.0,24004.0,0,,
18309.0,18329.0,1,,
1573.0,2273.0,0,,
6009.0,27690.0,0,,
14580.0,15956.0,0,,
13380.0,13376.0,1,,
23329.0,23297.0,1,,
10879.0,10853.0,1,,
12611.0,12605.0,1,,
8972.0,8938.0,1,,
21178.0,21157.0,1,,
18200.0,18186.0,1,,
13925.0,15417.0,0,,
34946.0,36803.0,0,,
1943.0,37373.0,0,,
23929.0,23932.0,1,,
16545.0,16533.0,1,,
33384.0,33382.0,1,,
25273.0,25285.0,1,,
10372.0,10375.0,1,,
15801.0,15776.0,1,,
20423.0,14222.0,0,,
18448.0,18454.0,1,,
30911.0,30403.0,0,,
26197.0,26217.0,1,,
11867.0,35975.0,0,,
19410.0,32161.0,0,,
9182.0,9183.0,1,,
8498.0,8494.0,1,,
26361.0,18868.0,0,,
36532.0,14835.0,0,,
19419.0,28575.0,0,,
16497.0,16486.0,1,,
29199.0,33201.0,0,,
16260.0,16237.0,1,,
28097.0,35831.0,0,,
24978.0,24958.0,1,,
36940.0,33342.0,0,,
22841.0,13978.0,0,,
1538.0,22363.0,0,,
25387.0,25413.0,1,,
35882.0,27011.0,0,,
36111.0,34624.0,0,,
10791.0,6172.0,0,,
33568.0,21708.0,0,,
22784.0,31954.0,0,,
18373.0,29263.0,0,,
37056.0,30312.0,0,,
9301.0,35569.0,0,,
21584.0,33453.0,0,,
6670.0,6664.0,1,,
31919.0,25373.0,0,,
22225.0,22238.0,1,,
15901.0,10379.0,0,,
31177.0,30190.0,0,,
15303.0,5654.0,0,,
23991.0,23982.0,1,,
36279.0,22975.0,0,,
24088.0,24074.0,1,,
16107.0,16130.0,1,,
1392.0,5231.0,0,,
23826.0,23830.0,1,,
22795.0,23941.0,0,,
17836.0,17870.0,1,,
2802.0,2799.0,1,,
6251.0,862.0,0,,
9372.0,7353.0,0,,
7361.0,36540.0,0,,
35626.0,3775.0,0,,
111.0,86.0,1,,
24929.0,24943.0,1,,
24393.0,5829.0,0,,
21039.0,27401.0,0,,
19375.0,19356.0,1,,
25881.0,12596.0,0,,
21390.0,21372.0,1,,
7256.0,7281.0,1,,
11445.0,11501.0,1,,
11904.0,12177.0,0,,
1390.0,1403.0,1,,
4569.0,4556.0,1,,
19212.0,19221.0,1,,
6957.0,6938.0,1,,
23115.0,21114.0,0,,
29797.0,7460.0,0,,
15067.0,16499.0,0,,
16367.0,16351.0,1,,
3701.0,3731.0,1,,
28875.0,28853.0,1,,
14676.0,9932.0,0,,
2433.0,2430.0,1,,
5661.0,33554.0,0,,
27340.0,27354.0,1,,
12250.0,16956.0,0,,
19731.0,19716.0,1,,
12781.0,12764.0,1,,
539.0,3556.0,0,,
25384.0,16515.0,0,,
34329.0,26590.0,0,,
10612.0,19356.0,0,,
34318.0,34309.0,1,,
257.0,30986.0,0,,
4895.0,12668.0,0,,
36765.0,36764.0,1,,
337.0,327.0,1,,
18540.0,2392.0,0,,
3788.0,3806.0,1,,
27028.0,27003.0,1,,
31365.0,10898.0,0,,
19375.0,34335.0,0,,
18978.0,18991.0,1,,
35197.0,35228.0,1,,
14068.0,22648.0,0,,
21237.0,32430.0,0,,
34232.0,34254.0,1,,
30102.0,85.0,0,,
926.0,932.0,1,,
32732.0,33974.0,0,,
17046.0,37763.0,0,,
37554.0,37563.0,1,,
9728.0,37706.0,0,,
16700.0,16699.0,1,,
32786.0,32791.0,1,,
2905.0,32460.0,0,,
9374.0,37857.0,0,,
32960.0,14715.0,0,,
33790.0,3264.0,0,,
18831.0,1488.0,0,,
19274.0,19604.0,0,,
5111.0,24215.0,0,,
11427.0,11426.0,1,,
21359.0,6255.0,0,,
20601.0,20602.0,1,,
8828.0,28472.0,0,,
23783.0,6676.0,0,,
1262.0,1261.0,1,,
35536.0,35562.0,1,,
325.0,6945.0,0,,
540.0,536.0,1,,
34451.0,34445.0,1,,
26351.0,2670.0,0,,
29048.0,29059.0,1,,
20088.0,10653.0,0,,
37060.0,14465.0,0,,
18831.0,18829.0,1,,
19431.0,19421.0,1,,
11871.0,37636.0,0,,
26970.0,27068.0,0,,
31613.0,13938.0,0,,
35910.0,35899.0,1,,
30418.0,30419.0,1,,
14878.0,30475.0,0,,
18144.0,24344.0,0,,
11239.0,30505.0,0,,
30435.0,30461.0,1,,
34553.0,34546.0,1,,
32547.0,32550.0,1,,
17168.0,37451.0,0,,
30145.0,15935.0,0,,
31900.0,31908.0,1,,
3258.0,6396.0,0,,
37175.0,25352.0,0,,
27089.0,27094.0,1,,
21834.0,1273.0,0,,
22137.0,6787.0,0,,
5620.0,5634.0,1,,
3343.0,3356.0,1,,
13638.0,36607.0,0,,
25609.0,27104.0,0,,
18376.0,3038.0,0,,
3839.0,35393.0,0,,
13429.0,13397.0,1,,
3263.0,15687.0,0,,
27413.0,12259.0,0,,
33748.0,8699.0,0,,
31855.0,36535.0,0,,
32866.0,32857.0,1,,
24037.0,24064.0,1,,
4009.0,4002.0,1,,
33176.0,33173.0,1,,
5536.0,5529.0,1,,
9952.0,9928.0,1,,
18693.0,13303.0,0,,
260.0,262.0,1,,
10674.0,10659.0,1,,
1561.0,9656.0,0,,
7996.0,25254.0,0,,
36747.0,9815.0,0,,
16075.0,19998.0,0,,
4563.0,4544.0,1,,
26895.0,21856.0,0,,
27829.0,27838.0,1,,
18176.0,15436.0,0,,
31543.0,31512.0,1,,
31510.0,31505.0,1,,
5788.0,27758.0,0,,
20488.0,20455.0,1,,
1250.0,1240.0,1,,
3233.0,3245.0,1,,
2300.0,2299.0,1,,
11819.0,11825.0,1,,
12840.0,12851.0,1,,
25620.0,37924.0,0,,
15652.0,35270.0,0,,
34366.0,19566.0,0,,
37009.0,37004.0,1,,
27369.0,10075.0,0,,
28150.0,28126.0,1,,
29673.0,37637.0,0,,
33084.0,37151.0,0,,
31109.0,31122.0,1,,
17674.0,17686.0,1,,
14674.0,916.0,0,,
4030.0,10756.0,0,,
21277.0,35992.0,0,,
29519.0,29530.0,1,,
