27505.0,9369.0,0,,
3559.0,3569.0,1,,
30491.0,30472.0,1,,
17011.0,17012.0,1,,
34830.0,4794.0,0,,
15246.0,15229.0,1,,
21568.0,9309.0,0,,
14695.0,16986.0,0,,
15388.0,5949.0,0,,
19839.0,19841.0,1,,
6508.0,28896.0,0,,
21237.0,7797.0,0,,
38014.0,23442.0,0,,
21965.0,18277.0,0,,
2959.0,25621.0,0,,
9866.0,9838.0,1,,
20783.0,27160.0,0,,
34767.0,34733.0,1,,
33150.0,33133.0,1,,
11777.0,11770.0,1,,
20672.0,27555.0,0,,
30600.0,9282.0,0,,
11701.0,10197.0,0,,
23580.0,26782.0,0,,
4861.0,7928.0,0,,
27813.0,27797.0,1,,
9157.0,28456.0,0,,
35666.0,17693.0,0,,
18269.0,38105.0,0,,
10136.0,10138.0,1,,
20517.0,21877.0,0,,
2404.0,2398.0,1,,
34978.0,32871.0,0,,
35424.0,9479.0,0,,
7513.0,7495.0,1,,
37350.0,37367.0,1,,
18127.0,17180.0,0,,
30469.0,30503.0,1,,
224.0,5193.0,0,,
11264.0,11275.0,1,,
11978.0,3432.0,0,,
17832.0,17865.0,1,,
28751.0,28755.0,1,,
4310.0,8350.0,0,,
33176.0,33190.0,1,,
31964.0,35047.0,0,,
9600.0,9627.0,1,,
31961.0,31969.0,1,,
2939.0,16600.0,0,,
21280.0,21290.0,1,,
23775.0,23793.0,1,,
9016.0,12672.0,0,,
16327.0,16340.0,1,,
1338.0,14820.0,0,,
22489.0,22483.0,1,,
22276.0,17303.0,0,,
27493.0,27512.0,1,,
35380.0,35394.0,1,,
15214.0,3568.0,0,,
22740.0,5483.0,0,,
25984.0,25992.0,1,,
24178.0,24209.0,1,,
30927.0,1256.0,0,,
32696.0,31544.0,0,,
9351.0,9357.0,1,,
15345.0,15373.0,1,,
23371.0,23370.0,1,,
6538.0,6568.0,1,,
21976.0,16619.0,0,,
33568.0,33585.0,1,,
27524.0,27492.0,1,,
35787.0,28472.0,0,,
20065.0,20033.0,1,,
19112.0,30823.0,0,,
25040.0,25027.0,1,,
25286.0,9645.0,0,,
2957.0,2955.0,1,,
26155.0,9951.0,0,,
3118.0,3127.0,1,,
8196.0,22093.0,0,,
36437.0,18496.0,0,,
11801.0,11803.0,1,,
28990.0,28986.0,1,,
27390.0,4695.0,0,,
17521.0,33541.0,0,,
5965.0,17023.0,0,,
27585.0,27605.0,1,,
15847.0,15827.0,1,,
9973.0,19824.0,0,,
27424.0,27428.0,1,,
25910.0,26423.0,0,,
23077.0,23060.0,1,,
35628.0,35614.0,1,,
24867.0,24871.0,1,,
33959.0,33961.0,1,,
5854.0,26388.0,0,,
23347.0,27177.0,0,,
4235.0,4226.0,1,,
30812.0,30800.0,1,,
18998.0,19025.0,1,,
2702.0,21152.0,0,,
26638.0,26629.0,1,,
31964.0,31940.0,1,,
25211.0,37013.0,0,,
4170.0,4157.0,1,,
23092.0,23106.0,1,,
2049.0,2041.0,1,,
36314.0,32541.0,0,,
20159.0,25805.0,0,,
34917.0,34942.0,1,,
628.0,630.0,1,,
24384.0,11979.0,0,,
31318.0,24132.0,0,,
10537.0,11031.0,0,,
12212.0,35858.0,0,,
7370.0,7345.0,1,,
11430.0,11425.0,1,,
24771.0,16932.0,0,,
16424.0,16422.0,1,,
17805.0,25149.0,0,,
25737.0,25748.0,1,,
23242.0,23247.0,1,,
12579.0,12545.0,1,,
31765.0,31760.0,1,,
22301.0,22290.0,1,,
30673.0,7407.0,0,,
16685.0,16666.0,1,,
3896.0,18214.0,0,,
865.0,8892.0,0,,
7998.0,8004.0,1,,
15271.0,15299.0,1,,
21091.0,21086.0,1,,
23800.0,23778.0,1,,
24198.0,24206.0,1,,
16232.0,16246.0,1,,
26048.0,32668.0,0,,
36613.0,36628.0,1,,
20684.0,15235.0,0,,
4091.0,1886.0,0,,
7394.0,7378.0,1,,
31923.0,31906.0,1,,
24979.0,4924.0,0,,
20432.0,20440.0,1,,
26014.0,36712.0,0,,
4770.0,13172.0,0,,
12549.0,24941.0,0,,
35199.0,35228.0,1,,
32993.0,32998.0,1,,
16458.0,16462.0,1,,
16746.0,21763.0,0,,
16002.0,16030.0,1,,
28341.0,31826.0,0,,
4844.0,3881.0,0,,
26161.0,24274.0,0,,
31626.0,21977.0,0,,
246.0,16066.0,0,,
25578.0,11137.0,0,,
18788.0,3737.0,0,,
18353.0,18348.0,1,,
14051.0,28068.0,0,,
12704.0,21040.0,0,,
6425.0,1990.0,0,,
25069.0,25057.0,1,,
6639.0,26534.0,0,,
34075.0,28808.0,0,,
29265.0,29262.0,1,,
14365.0,14378.0,1,,
17837.0,17841.0,1,,
31193.0,31195.0,1,,
17296.0,17326.0,1,,
5026.0,36444.0,0,,
32830.0,8020.0,0,,
9467.0,9473.0,1,,
23742.0,24395.0,0,,
30740.0,30776.0,1,,
32124.0,32138.0,1,,
36169.0,13581.0,0,,
21684.0,35994.0,0,,
11877.0,13909.0,0,,
5131.0,36560.0,0,,
33574.0,24519.0,0,,
8269.0,7964.0,0,,
5583.0,18224.0,0,,
17215.0,17222.0,1,,
26294.0,26305.0,1,,
6538.0,6560.0,1,,
12344.0,12364.0,1,,
38031.0,1438.0,0,,
1749.0,1759.0,1,,
23890.0,23877.0,1,,
33520.0,33517.0,1,,
4965.0,4958.0,1,,
34800.0,34797.0,1,,
16736.0,23445.0,0,,
12383.0,18890.0,0,,
25590.0,25607.0,1,,
29534.0,29539.0,1,,
26118.0,31861.0,0,,
31993.0,13624.0,0,,
7033.0,7034.0,1,,
13221.0,4692.0,0,,
25117.0,5418.0,0,,
34531.0,33808.0,0,,
17002.0,19195.0,0,,
8106.0,6679.0,0,,
17752.0,6774.0,0,,
26735.0,3931.0,0,,
35048.0,35047.0,1,,
32978.0,18642.0,0,,
24869.0,24873.0,1,,
35720.0,35715.0,1,,
30927.0,30918.0,1,,
14142.0,14128.0,1,,
28543.0,28537.0,1,,
21613.0,24838.0,0,,
12850.0,12846.0,1,,
10333.0,10353.0,1,,
23242.0,23234.0,1,,
33352.0,33383.0,1,,
12841.0,35383.0,0,,
2618.0,2602.0,1,,
31237.0,24369.0,0,,
12816.0,35467.0,0,,
30831.0,14974.0,0,,
12998.0,9211.0,0,,
38006.0,6573.0,0,,
13375.0,13364.0,1,,
9449.0,3090.0,0,,
34708.0,6904.0,0,,
855.0,12014.0,0,,
1076.0,1097.0,1,,
37489.0,37494.0,1,,
32855.0,34048.0,0,,
33852.0,33824.0,1,,
16798.0,16782.0,1,,
24238.0,26728.0,0,,
22064.0,7621.0,0,,
5219.0,29718.0,0,,
13694.0,13658.0,1,,
636.0,617.0,1,,
1673.0,11339.0,0,,
12328.0,12306.0,1,,
26572.0,26566.0,1,,
11966.0,35212.0,0,,
10773.0,10743.0,1,,
14271.0,14272.0,1,,
22982.0,9333.0,0,,
5206.0,5223.0,1,,
31737.0,15254.0,0,,
26473.0,26462.0,1,,
9087.0,11555.0,0,,
10506.0,10508.0,1,,
7190.0,17234.0,0,,
28221.0,34864.0,0,,
10520.0,36591.0,0,,
1728.0,1734.0,1,,
31888.0,31885.0,1,,
19019.0,18997.0,1,,
12082.0,12054.0,1,,
9016.0,33085.0,0,,
5877.0,15745.0,0,,
15106.0,6662.0,0,,
582.0,585.0,1,,
167.0,181.0,1,,
32365.0,32370.0,1,,
14025.0,18201.0,0,,
36148.0,473.0,0,,
11411.0,11415.0,1,,
2101.0,2102.0,1,,
798.0,17458.0,0,,
7172.0,19386.0,0,,
8069.0,15883.0,0,,
28888.0,21962.0,0,,
11588.0,32280.0,0,,
12056.0,931.0,0,,
4091.0,4080.0,1,,
20332.0,25365.0,0,,
4569.0,4561.0,1,,
4101.0,4118.0,1,,
8843.0,31074.0,0,,
19638.0,15139.0,0,,
8045.0,8050.0,1,,
2175.0,24030.0,0,,
35303.0,35301.0,1,,
20597.0,20589.0,1,,
31555.0,26857.0,0,,
1459.0,1438.0,1,,
18893.0,23391.0,0,,
32027.0,32041.0,1,,
30968.0,26005.0,0,,
4124.0,1834.0,0,,
13198.0,26402.0,0,,
22320.0,5762.0,0,,
26695.0,26677.0,1,,
5818.0,5836.0,1,,
15870.0,15866.0,1,,
23452.0,23476.0,1,,
1346.0,1373.0,1,,
15104.0,15107.0,1,,
24122.0,24096.0,1,,
19762.0,19755.0,1,,
21323.0,24041.0,0,,
21332.0,13612.0,0,,
17057.0,7847.0,0,,
5748.0,5755.0,1,,
25040.0,25028.0,1,,
19410.0,19424.0,1,,
38081.0,38086.0,1,,
26783.0,26784.0,1,,
29706.0,29699.0,1,,
6733.0,10344.0,0,,
5763.0,5738.0,1,,
14824.0,14852.0,1,,
22396.0,22373.0,1,,
11389.0,11367.0,1,,
24797.0,5837.0,0,,
21323.0,21350.0,1,,
1486.0,1473.0,1,,
25865.0,25879.0,1,,
34820.0,13961.0,0,,
22711.0,22744.0,1,,
31857.0,31877.0,1,,
23881.0,23876.0,1,,
18722.0,1737.0,0,,
28822.0,28846.0,1,,
6363.0,4259.0,0,,
22406.0,24536.0,0,,
37064.0,37066.0,1,,
36283.0,21443.0,0,,
25177.0,30558.0,0,,
10103.0,10101.0,1,,
20494.0,20471.0,1,,
37025.0,21917.0,0,,
11734.0,27609.0,0,,
1655.0,19974.0,0,,
11264.0,17955.0,0,,
2950.0,35946.0,0,,
12081.0,12069.0,1,,
5238.0,9082.0,0,,
33497.0,5981.0,0,,
6488.0,6481.0,1,,
28740.0,8731.0,0,,
16749.0,16745.0,1,,
25853.0,7656.0,0,,
1719.0,25998.0,0,,
23328.0,387.0,0,,
33649.0,30375.0,0,,
23201.0,11944.0,0,,
12815.0,12794.0,1,,
8922.0,32299.0,0,,
7823.0,3230.0,0,,
30387.0,30388.0,1,,
14478.0,1993.0,0,,
18662.0,18670.0,1,,
9768.0,4932.0,0,,
22365.0,2714.0,0,,
20556.0,7617.0,0,,
19344.0,19342.0,1,,
6981.0,18985.0,0,,
13275.0,24404.0,0,,
34076.0,34070.0,1,,
24169.0,3921.0,0,,
19120.0,9686.0,0,,
13880.0,13878.0,1,,
19906.0,19887.0,1,,
19996.0,20029.0,1,,
36102.0,6707.0,0,,
25426.0,25432.0,1,,
1114.0,1132.0,1,,
29432.0,29454.0,1,,
11845.0,5231.0,0,,
33284.0,11.0,0,,
17263.0,17259.0,1,,
16693.0,25179.0,0,,
7921.0,7950.0,1,,
36395.0,19632.0,0,,
6090.0,6081.0,1,,
26324.0,26352.0,1,,
24779.0,2697.0,0,,
16352.0,27902.0,0,,
14117.0,14083.0,1,,
24357.0,24346.0,1,,
6186.0,15804.0,0,,
20460.0,230.0,0,,
4795.0,5034.0,0,,
12064.0,5676.0,0,,
21903.0,21901.0,1,,
12285.0,12282.0,1,,
15838.0,32711.0,0,,
2067.0,3319.0,0,,
36348.0,36361.0,1,,
3263.0,3248.0,1,,
5097.0,5110.0,1,,
16705.0,16732.0,1,,
7753.0,13180.0,0,,
5349.0,1162.0,0,,
17440.0,17459.0,1,,
26579.0,8539.0,0,,
23742.0,11908.0,0,,
29774.0,33244.0,0,,
5328.0,5341.0,1,,
24444.0,24449.0,1,,
822.0,31280.0,0,,
25751.0,18983.0,0,,
14703.0,14668.0,1,,
11846.0,11839.0,1,,
8176.0,8165.0,1,,
18296.0,30245.0,0,,
18919.0,18931.0,1,,
20817.0,28587.0,0,,
2220.0,779.0,0,,
25862.0,7217.0,0,,
31477.0,31470.0,1,,
32195.0,25216.0,0,,
3701.0,3699.0,1,,
33895.0,7210.0,0,,
29944.0,8701.0,0,,
25718.0,25710.0,1,,
23431.0,33663.0,0,,
15150.0,263.0,0,,
23795.0,23778.0,1,,
26884.0,26900.0,1,,
23449.0,23467.0,1,,
35527.0,35537.0,1,,
31402.0,37112.0,0,,
15106.0,15140.0,1,,
1784.0,1791.0,1,,
5828.0,5838.0,1,,
30785.0,30788.0,1,,
13079.0,26787.0,0,,
31886.0,32825.0,0,,
5097.0,5112.0,1,,
18199.0,36134.0,0,,
14550.0,7503.0,0,,
11409.0,11399.0,1,,
34524.0,28070.0,0,,
32932.0,32907.0,1,,
4468.0,23087.0,0,,
2064.0,2028.0,1,,
36541.0,25720.0,0,,
12642.0,26437.0,0,,
6659.0,6669.0,1,,
11927.0,11935.0,1,,
5753.0,5732.0,1,,
2349.0,2334.0,1,,
8889.0,23875.0,0,,
48.0,25695.0,0,,
31976.0,31994.0,1,,
23171.0,25830.0,0,,
18639.0,21587.0,0,,
37236.0,37223.0,1,,
36624.0,36638.0,1,,
23936.0,23921.0,1,,
11763.0,11740.0,1,,
35235.0,869.0,0,,
17924.0,17912.0,1,,
28688.0,12575.0,0,,
14227.0,19052.0,0,,
13015.0,26880.0,0,,
16399.0,16396.0,1,,
34762.0,29564.0,0,,
18803.0,31534.0,0,,
29560.0,29554.0,1,,
13968.0,13961.0,1,,
2341.0,9845.0,0,,
582.0,563.0,1,,
30925.0,19364.0,0,,
27397.0,27385.0,1,,
3468.0,3478.0,1,,
1578.0,14888.0,0,,
14521.0,20961.0,0,,
35267.0,35237.0,1,,
31744.0,31746.0,1,,
21891.0,25274.0,0,,
5870.0,7897.0,0,,
36339.0,36330.0,1,,
17789.0,17816.0,1,,
31091.0,31090.0,1,,
18009.0,36519.0,0,,
22549.0,36995.0,0,,
9386.0,9387.0,1,,
137.0,18056.0,0,,
2738.0,3565.0,0,,
27982.0,29870.0,0,,
2434.0,32147.0,0,,
19019.0,19004.0,1,,
11646.0,11661.0,1,,
832.0,863.0,1,,
10186.0,10188.0,1,,
15984.0,22826.0,0,,
5217.0,29180.0,0,,
21926.0,21933.0,1,,
22355.0,22338.0,1,,
21396.0,18630.0,0,,
5882.0,5888.0,1,,
18790.0,18770.0,1,,
9353.0,8865.0,0,,
1381.0,6946.0,0,,
19134.0,11152.0,0,,
30093.0,30099.0,1,,
34297.0,34293.0,1,,
22126.0,14681.0,0,,
24381.0,2689.0,0,,
21082.0,29069.0,0,,
21072.0,13175.0,0,,
27366.0,27399.0,1,,
8222.0,9511.0,0,,
2286.0,8678.0,0,,
26199.0,26217.0,1,,
23569.0,23594.0,1,,
29943.0,18627.0,0,,
19829.0,19799.0,1,,
20958.0,18694.0,0,,
15652.0,6361.0,0,,
33518.0,31279.0,0,,
14193.0,12503.0,0,,
4718.0,24915.0,0,,
19717.0,19725.0,1,,
19209.0,19208.0,1,,
35528.0,25695.0,0,,
23500.0,33082.0,0,,
23471.0,23486.0,1,,
30187.0,16012.0,0,,
12484.0,12486.0,1,,
7283.0,12346.0,0,,
4852.0,30766.0,0,,
34661.0,10972.0,0,,
20190.0,20223.0,1,,
842.0,849.0,1,,
28691.0,6052.0,0,,
14401.0,7050.0,0,,
37824.0,37827.0,1,,
31565.0,31574.0,1,,
25461.0,25436.0,1,,
5873.0,5881.0,1,,
110.0,92.0,1,,
26430.0,5197.0,0,,
8496.0,8287.0,0,,
4877.0,29693.0,0,,
15757.0,423.0,0,,
667.0,35096.0,0,,
23431.0,23437.0,1,,
29559.0,29554.0,1,,
483.0,25533.0,0,,
9620.0,26342.0,0,,
12462.0,23957.0,0,,
36733.0,36754.0,1,,
18990.0,13427.0,0,,
29455.0,28014.0,0,,
5251.0,5274.0,1,,
30072.0,21851.0,0,,
4515.0,25386.0,0,,
25040.0,25036.0,1,,
16218.0,15903.0,0,,
29559.0,1394.0,0,,
14618.0,10870.0,0,,
30070.0,32253.0,0,,
14304.0,32211.0,0,,
6327.0,6324.0,1,,
37141.0,37152.0,1,,
16158.0,12606.0,0,,
33580.0,1957.0,0,,
2473.0,3744.0,0,,
24964.0,24989.0,1,,
29638.0,29626.0,1,,
35536.0,5503.0,0,,
23205.0,14291.0,0,,
12238.0,12228.0,1,,
10324.0,22729.0,0,,
32387.0,32380.0,1,,
7153.0,134.0,0,,
5017.0,5027.0,1,,
4456.0,6963.0,0,,
9557.0,28700.0,0,,
35241.0,35254.0,1,,
35331.0,28093.0,0,,
9766.0,1139.0,0,,
24451.0,5438.0,0,,
2275.0,1433.0,0,,
14580.0,14560.0,1,,
37276.0,37289.0,1,,
30849.0,33524.0,0,,
37625.0,37615.0,1,,
24122.0,24094.0,1,,
12549.0,12569.0,1,,
27019.0,17777.0,0,,
17521.0,17522.0,1,,
19945.0,19933.0,1,,
24699.0,37967.0,0,,
28849.0,28845.0,1,,
14005.0,12500.0,0,,
15449.0,9734.0,0,,
19786.0,1659.0,0,,
8623.0,15224.0,0,,
15225.0,15235.0,1,,
31917.0,31918.0,1,,
7658.0,7650.0,1,,
6231.0,6239.0,1,,
35842.0,35843.0,1,,
33245.0,33253.0,1,,
14522.0,11383.0,0,,
26944.0,13620.0,0,,
16953.0,16956.0,1,,
34989.0,33597.0,0,,
32110.0,362.0,0,,
11782.0,4556.0,0,,
4314.0,26558.0,0,,
23831.0,23811.0,1,,
36353.0,36362.0,1,,
18475.0,1967.0,0,,
14259.0,362.0,0,,
17437.0,869.0,0,,
4151.0,35994.0,0,,
22472.0,22467.0,1,,
25937.0,25970.0,1,,
22380.0,22384.0,1,,
31072.0,27098.0,0,,
22168.0,23335.0,0,,
20318.0,20296.0,1,,
5267.0,5265.0,1,,
12349.0,1205.0,0,,
7143.0,28452.0,0,,
32414.0,32430.0,1,,
20622.0,28623.0,0,,
729.0,18057.0,0,,
26125.0,271.0,0,,
11807.0,36657.0,0,,
10941.0,10948.0,1,,
21020.0,21036.0,1,,
9717.0,31556.0,0,,
7825.0,7833.0,1,,
12012.0,12039.0,1,,
28867.0,28858.0,1,,
35804.0,29692.0,0,,
26.0,17.0,1,,
28876.0,28859.0,1,,
773.0,25764.0,0,,
20927.0,20732.0,0,,
566.0,574.0,1,,
3233.0,6844.0,0,,
23624.0,23628.0,1,,
26183.0,24641.0,0,,
24452.0,4632.0,0,,
16071.0,15792.0,0,,
112.0,113.0,1,,
4628.0,4624.0,1,,
25145.0,25156.0,1,,
33981.0,20008.0,0,,
19272.0,12216.0,0,,
4314.0,10530.0,0,,
12553.0,24673.0,0,,
15684.0,15658.0,1,,
20695.0,20705.0,1,,
21802.0,21789.0,1,,
1525.0,15489.0,0,,
13522.0,13512.0,1,,
16497.0,31126.0,0,,
3361.0,23291.0,0,,
35362.0,2610.0,0,,
22661.0,22678.0,1,,
29615.0,29611.0,1,,
13383.0,13345.0,1,,
5219.0,5213.0,1,,
3161.0,5254.0,0,,
8338.0,5254.0,0,,
34020.0,34012.0,1,,
37795.0,37799.0,1,,
19088.0,268.0,0,,
4450.0,4449.0,1,,
32469.0,32466.0,1,,
19367.0,29554.0,0,,
12837.0,12851.0,1,,
12712.0,12724.0,1,,
37021.0,37023.0,1,,
33927.0,33921.0,1,,
14287.0,14285.0,1,,
10441.0,10412.0,1,,
2744.0,2755.0,1,,
10588.0,10596.0,1,,
31352.0,21286.0,0,,
31423.0,8468.0,0,,
2718.0,28944.0,0,,
4684.0,16316.0,0,,
36227.0,15224.0,0,,
3466.0,3458.0,1,,
6667.0,32825.0,0,,
2972.0,2989.0,1,,
2362.0,2344.0,1,,
29450.0,16517.0,0,,
29160.0,23895.0,0,,
21306.0,21305.0,1,,
20205.0,20223.0,1,,
37419.0,19025.0,0,,
540.0,19135.0,0,,
642.0,610.0,1,,
36901.0,13783.0,0,,
36693.0,36720.0,1,,
22459.0,22443.0,1,,
35604.0,35623.0,1,,
29833.0,29826.0,1,,
35526.0,35544.0,1,,
21263.0,21234.0,1,,
18238.0,31199.0,0,,
11155.0,11158.0,1,,
21823.0,21797.0,1,,
22247.0,29246.0,0,,
19318.0,19313.0,1,,
19538.0,28249.0,0,,
9700.0,4485.0,0,,
7030.0,19255.0,0,,
2701.0,2709.0,1,,
1845.0,28604.0,0,,
2009.0,6540.0,0,,
600.0,6926.0,0,,
15447.0,20238.0,0,,
10160.0,10175.0,1,,
2658.0,3155.0,0,,
14998.0,15010.0,1,,
29823.0,24713.0,0,,
4815.0,4818.0,1,,
35357.0,32187.0,0,,
5456.0,16300.0,0,,
25224.0,25238.0,1,,
22080.0,7765.0,0,,
22842.0,27315.0,0,,
8696.0,34588.0,0,,
4476.0,4489.0,1,,
8402.0,8408.0,1,,
17967.0,8487.0,0,,
28494.0,7617.0,0,,
27310.0,14393.0,0,,
18141.0,16600.0,0,,
24355.0,31070.0,0,,
28464.0,28460.0,1,,
31390.0,31394.0,1,,
19938.0,20242.0,0,,
28431.0,28434.0,1,,
32658.0,33796.0,0,,
19797.0,34300.0,0,,
3571.0,3568.0,1,,
19835.0,19850.0,1,,
29863.0,29853.0,1,,
566.0,581.0,1,,
28988.0,32415.0,0,,
8932.0,8965.0,1,,
21008.0,18810.0,0,,
24896.0,37145.0,0,,
3571.0,3588.0,1,,
15806.0,15799.0,1,,
18100.0,34316.0,0,,
4842.0,10066.0,0,,
23704.0,25855.0,0,,
9997.0,35110.0,0,,
23184.0,23189.0,1,,
23738.0,23729.0,1,,
11547.0,11741.0,0,,
9675.0,9678.0,1,,
16505.0,22178.0,0,,
24477.0,24497.0,1,,
29483.0,29490.0,1,,
16993.0,12307.0,0,,
30894.0,24304.0,0,,
22270.0,22272.0,1,,
25669.0,29167.0,0,,
20330.0,20321.0,1,,
32802.0,26053.0,0,,
2785.0,9771.0,0,,
28339.0,34313.0,0,,
15410.0,15395.0,1,,
36538.0,36557.0,1,,
36950.0,2249.0,0,,
36229.0,20178.0,0,,
27330.0,8157.0,0,,
3439.0,3431.0,1,,
21458.0,36729.0,0,,
36068.0,34552.0,0,,
7253.0,7233.0,1,,
33429.0,29155.0,0,,
4678.0,4683.0,1,,
2217.0,2244.0,1,,
5308.0,18980.0,0,,
11899.0,11654.0,0,,
7980.0,7990.0,1,,
34915.0,34933.0,1,,
12284.0,36027.0,0,,
17175.0,37855.0,0,,
4563.0,4547.0,1,,
17696.0,22410.0,0,,
7477.0,25107.0,0,,
24290.0,24315.0,1,,
17498.0,17489.0,1,,
23515.0,23536.0,1,,
16407.0,24856.0,0,,
24995.0,15790.0,0,,
347.0,364.0,1,,
36227.0,16386.0,0,,
11327.0,28357.0,0,,
10748.0,32037.0,0,,
36057.0,27543.0,0,,
8941.0,8968.0,1,,
18193.0,34402.0,0,,
6115.0,6099.0,1,,
21327.0,27287.0,0,,
16110.0,13578.0,0,,
1612.0,1602.0,1,,
14158.0,27430.0,0,,
34993.0,35009.0,1,,
4194.0,4202.0,1,,
37696.0,37691.0,1,,
37278.0,2858.0,0,,
18357.0,18108.0,0,,
27330.0,30448.0,0,,
7589.0,7601.0,1,,
32628.0,32931.0,0,,
13863.0,13869.0,1,,
1128.0,1107.0,1,,
3644.0,1099.0,0,,
15015.0,14995.0,1,,
28886.0,28858.0,1,,
31420.0,23875.0,0,,
7006.0,7028.0,1,,
13651.0,18589.0,0,,
26599.0,36516.0,0,,
17335.0,17361.0,1,,
37457.0,37439.0,1,,
10624.0,10637.0,1,,
23227.0,23237.0,1,,
6542.0,6557.0,1,,
32321.0,36783.0,0,,
2371.0,2384.0,1,,
11239.0,26452.0,0,,
24258.0,24265.0,1,,
3068.0,34293.0,0,,
36880.0,22123.0,0,,
25092.0,25100.0,1,,
12492.0,12472.0,1,,
37366.0,37354.0,1,,
17754.0,17741.0,1,,
36623.0,36644.0,1,,
14359.0,14357.0,1,,
15624.0,9917.0,0,,
14394.0,36214.0,0,,
16790.0,458.0,0,,
21888.0,5110.0,0,,
33528.0,33541.0,1,,
12523.0,12526.0,1,,
18680.0,27426.0,0,,
31228.0,477.0,0,,
33959.0,33977.0,1,,
33326.0,33126.0,0,,
12744.0,12735.0,1,,
22900.0,22239.0,0,,
36299.0,36282.0,1,,
27755.0,21342.0,0,,
13936.0,26172.0,0,,
10441.0,10408.0,1,,
22847.0,22871.0,1,,
17856.0,17870.0,1,,
9569.0,9568.0,1,,
7264.0,931.0,0,,
6529.0,19194.0,0,,
4641.0,4644.0,1,,
25862.0,25882.0,1,,
16613.0,16624.0,1,,
12104.0,22485.0,0,,
36311.0,32915.0,0,,
3785.0,3809.0,1,,
22232.0,17487.0,0,,
10645.0,10642.0,1,,
20329.0,26846.0,0,,
28906.0,27872.0,0,,
6507.0,6528.0,1,,
33361.0,33388.0,1,,
20216.0,20200.0,1,,
32511.0,32544.0,1,,
19623.0,13716.0,0,,
20697.0,20734.0,1,,
15118.0,26880.0,0,,
15967.0,15958.0,1,,
10600.0,12963.0,0,,
17457.0,17444.0,1,,
17742.0,17745.0,1,,
1150.0,1153.0,1,,
33897.0,33893.0,1,,
4517.0,4530.0,1,,
22956.0,18836.0,0,,
27153.0,27163.0,1,,
3331.0,6469.0,0,,
9432.0,9418.0,1,,
17942.0,17972.0,1,,
8379.0,1037.0,0,,
5043.0,28509.0,0,,
31923.0,31901.0,1,,
5460.0,5469.0,1,,
7264.0,7263.0,1,,
27470.0,20806.0,0,,
28432.0,28441.0,1,,
27873.0,27886.0,1,,
22912.0,1510.0,0,,
16129.0,8677.0,0,,
25191.0,25188.0,1,,
26223.0,25967.0,0,,
14523.0,14543.0,1,,
235.0,36749.0,0,,
20159.0,23880.0,0,,
26599.0,7417.0,0,,
33688.0,33686.0,1,,
13790.0,13755.0,1,,
342.0,2622.0,0,,
17089.0,24955.0,0,,
1541.0,20643.0,0,,
7426.0,7420.0,1,,
29363.0,23275.0,0,,
38053.0,5139.0,0,,
4645.0,4638.0,1,,
12167.0,12185.0,1,,
24938.0,16365.0,0,,
29048.0,5863.0,0,,
11619.0,36626.0,0,,
12752.0,12763.0,1,,
26992.0,20512.0,0,,
33923.0,29377.0,0,,
3239.0,3264.0,1,,
37676.0,11741.0,0,,
7925.0,7942.0,1,,
32584.0,22307.0,0,,
20726.0,20718.0,1,,
28556.0,28575.0,1,,
10403.0,10417.0,1,,
7239.0,7217.0,1,,
36364.0,28370.0,0,,
9236.0,28173.0,0,,
16593.0,16574.0,1,,
13281.0,5929.0,0,,
24379.0,16985.0,0,,
6465.0,6046.0,0,,
16200.0,5832.0,0,,
9009.0,29123.0,0,,
13520.0,2322.0,0,,
30086.0,30083.0,1,,
31085.0,31078.0,1,,
37874.0,3505.0,0,,
32311.0,24828.0,0,,
23478.0,23481.0,1,,
12677.0,12683.0,1,,
20968.0,21722.0,0,,
302.0,270.0,1,,
37893.0,37876.0,1,,
12316.0,8422.0,0,,
17565.0,10692.0,0,,
31640.0,31637.0,1,,
35454.0,34636.0,0,,
22192.0,22175.0,1,,
17413.0,17421.0,1,,
37872.0,37876.0,1,,
31668.0,1626.0,0,,
111.0,108.0,1,,
24579.0,24577.0,1,,
26146.0,10900.0,0,,
34559.0,3587.0,0,,
8176.0,8188.0,1,,
14491.0,3183.0,0,,
28188.0,28198.0,1,,
28955.0,29711.0,0,,
27329.0,27338.0,1,,
15138.0,15108.0,1,,
6035.0,6003.0,1,,
1234.0,1238.0,1,,
14632.0,36840.0,0,,
15691.0,11847.0,0,,
36925.0,25432.0,0,,
1593.0,1602.0,1,,
12547.0,12565.0,1,,
23789.0,5851.0,0,,
35832.0,10635.0,0,,
32365.0,27695.0,0,,
2141.0,3970.0,0,,
18853.0,18862.0,1,,
18272.0,18267.0,1,,
29555.0,1098.0,0,,
27131.0,27132.0,1,,
5328.0,5170.0,0,,
23512.0,13471.0,0,,
10292.0,217.0,0,,
2922.0,2956.0,1,,
35242.0,35259.0,1,,
21121.0,21143.0,1,,
7245.0,8099.0,0,,
10136.0,8259.0,0,,
13652.0,25568.0,0,,
22164.0,22134.0,1,,
14956.0,23699.0,0,,
25321.0,12456.0,0,,
36152.0,3552.0,0,,
6871.0,19632.0,0,,
24721.0,24723.0,1,,
33568.0,33592.0,1,,
22072.0,23922.0,0,,
21922.0,21904.0,1,,
7332.0,7305.0,1,,
1983.0,4867.0,0,,
4954.0,26791.0,0,,
31765.0,12518.0,0,,
30295.0,30317.0,1,,
