35094,35119,1
25348,14419,0
9799,9823,1
16314,16337,1
2882,15496,0
16481,31428,0
19232,19249,1
2765,2795,1
30651,3926,0
4796,4802,1
7190,12365,0
3273,30951,0
11924,11915,1
2751,2755,1
29928,29908,1
1282,1275,1
25201,25208,1
6791,6806,1
29020,28993,1
36859,36848,1
23316,33961,0
35014,22713,0
17477,17469,1
2972,19498,0
16197,16185,1
32234,6897,0
11560,11556,1
2907,3700,0
14408,1326,0
25864,25886,1
10951,22550,0
30570,30558,1
23187,23203,1
32911,32900,1
31649,5230,0
21153,19183,0
9432,9411,1
1283,1275,1
4076,4071,1
29528,3117,0
35464,25449,0
10632,10642,1
2882,2886,1
33216,20814,0
36701,36718,1
22170,7601,0
15120,15131,1
22080,30025,0
10821,10822,1
11304,1143,0
7810,23557,0
16434,7380,0
20403,20382,1
21023,34452,0
34074,10928,0
23947,35000,0
27083,27104,1
21793,37361,0
17699,17734,1
25012,25043,1
3707,17389,0
23119,23278,0
28192,11627,0
11480,11466,1
11842,15210,0
28205,37706,0
4789,18318,0
17719,17705,1
37398,11880,0
13153,13174,1
6947,37165,0
26587,26559,1
12361,11750,0
29395,29403,1
1572,1579,1
18422,18435,1
5026,5037,1
4712,4727,1
27977,27998,1
1710,1721,1
980,981,1
1820,1787,1
2213,15499,0
12284,31751,0
14645,14656,1
25878,25856,1
30563,24445,0
21339,25038,0
29535,29511,1
7105,7103,1
27898,27896,1
842,850,1
13760,30755,0
36545,36557,1
22548,22562,1
35193,8844,0
26554,26558,1
30839,30768,0
12325,12338,1
17633,17632,1
35214,35205,1
17447,31604,0
1652,24585,0
20307,20321,1
2556,33557,0
34386,34376,1
34509,5544,0
2221,2234,1
36654,226,0
4594,4597,1
36197,31715,0
31777,18801,0
18903,10572,0
17618,3325,0
23028,23048,1
22024,1492,0
3792,3787,1
7343,7274,0
20469,8676,0
393,16221,0
3991,6645,0
35317,35352,1
16524,16515,1
24945,1787,0
10310,6407,0
3454,12487,0
32802,32795,1
10745,10766,1
6956,6938,1
15148,15171,1
24160,2650,0
21525,21504,1
27865,27862,1
23878,23876,1
27833,11150,0
25247,25233,1
7668,34058,0
23343,23364,1
1014,15103,0
19849,19867,1
7049,7061,1
10189,10165,1
10617,22585,0
37725,37755,1
23624,23613,1
10357,3673,0
9417,34562,0
23264,9821,0
37280,37296,1
17780,17817,1
19708,19711,1
24737,24711,1
23730,23727,1
24665,24658,1
21791,21820,1
31258,23443,0
4248,5400,0
28469,36138,0
9403,12187,0
26061,26084,1
31361,31364,1
14797,38044,0
28046,7897,0
1262,19255,0
32770,5380,0
16790,16775,1
14713,14729,1
24769,28261,0
34338,34339,1
30076,27861,0
8143,21385,0
2736,18937,0
16458,23835,0
21270,21274,1
15836,8172,0
6804,6831,1
24184,2203,0
2146,19489,0
7202,7207,1
20890,20862,1
26330,29092,0
26473,26031,0
35660,28009,0
24985,21683,0
1573,6371,0
27,7,1
32554,32579,1
19538,19535,1
14514,14532,1
29880,29871,1
19097,19118,1
26183,26205,1
19587,19575,1
28331,28318,1
499,466,1
523,524,1
1530,32888,0
28942,28941,1
1530,1517,1
33,15249,0
24048,4487,0
8921,8904,1
32801,3810,0
8608,8157,0
20073,1932,0
19444,19459,1
26578,26577,1
1625,1634,1
6957,26824,0
3247,30552,0
20049,16717,0
14655,14654,1
34734,36501,0
2919,2949,1
32533,3230,0
5206,5221,1
26049,26058,1
36071,4638,0
35241,35259,1
5319,5315,1
12915,12942,1
7998,8018,1
24303,29481,0
14243,19622,0
9312,23383,0
19533,19537,1
18804,2309,0
796,818,1
27244,27261,1
18502,7174,0
26072,26098,1
11264,20305,0
15311,4071,0
1171,1169,1
22420,22410,1
1660,1120,0
21547,10447,0
13054,12166,0
29355,6897,0
4815,4830,1
12549,25655,0
19928,19941,1
15462,23081,0
24187,24179,1
19588,35860,0
22420,7162,0
33624,33628,1
8280,25882,0
16115,8913,0
16481,1484,0
11435,16609,0
28888,13647,0
33514,33511,1
20933,5681,0
30308,30302,1
10873,31532,0
26077,5207,0
18238,18244,1
34516,34537,1
37926,37933,1
1421,10380,0
35973,16717,0
5696,5691,1
20908,36734,0
11458,13232,0
29451,5734,0
19943,19913,1
1263,34686,0
16535,22343,0
16289,16267,1
23542,23513,1
11482,23413,0
7539,5476,0
10385,10393,1
21610,5708,0
13318,13335,1
30279,30278,1
34338,34324,1
24944,18071,0
36278,25057,0
13193,13203,1
11966,4328,0
21112,21092,1
34104,36464,0
21228,21232,1
10017,26328,0
6266,33870,0
28168,8835,0
27624,27613,1
1845,8032,0
27191,27194,1
27768,35139,0
35655,6264,0
31058,31071,1
33158,33128,1
21849,22719,0
27709,27707,1
13113,278,0
26546,22011,0
18553,18560,1
6171,6161,1
36500,35887,0
24819,37292,0
33899,20438,0
13946,6473,0
9210,9224,1
29421,17544,0
37513,37532,1
12022,14237,0
20205,9759,0
6199,6190,1
8933,8968,1
2275,22767,0
3159,3170,1
30555,6669,0
6542,6563,1
6148,6166,1
11055,10901,0
16272,16282,1
9073,9069,1
24728,26375,0
31879,31872,1
2785,25710,0
13143,13145,1
15620,15596,1
15080,8032,0
27890,27881,1
12483,12500,1
9921,9932,1
36288,34330,0
13261,23113,0
27455,27429,1
13142,13129,1
32433,32418,1
9528,9549,1
18344,18352,1
1180,15606,0
26742,16541,0
25942,37104,0
5092,8350,0
18464,18876,0
18238,37354,0
15844,26784,0
2007,3857,0
21726,21714,1
1845,1849,1
21615,23872,0
3823,1310,0
26101,26120,1
27063,11758,0
24330,3913,0
14255,3325,0
3181,35932,0
9485,15333,0
8668,8702,1
31414,31394,1
28643,6852,0
31411,31397,1
23937,23933,1
19949,14494,0
36555,36558,1
22247,22239,1
19220,19204,1
25268,431,0
10992,10996,1
2570,2591,1
31795,18109,0
34720,14661,0
7553,7549,1
20567,7848,0
13326,13329,1
37835,37847,1
34199,10202,0
6832,6809,1
21894,33457,0
32861,15093,0
36596,30361,0
24211,22060,0
24297,35336,0
10190,5443,0
27016,21771,0
758,17199,0
31582,31576,1
5632,5627,1
22601,36700,0
34680,30926,0
11435,11396,1
33833,630,0
12316,26855,0
25006,25005,1
12537,19787,0
34397,34402,1
20837,20834,1
20973,20997,1
8212,8225,1
26747,26743,1
26894,26880,1
25204,25209,1
33200,33199,1
14665,14681,1
12593,4697,0
1750,19481,0
25904,7013,0
8364,8365,1
15570,9686,0
25185,25183,1
30612,30109,0
23971,12814,0
29551,19323,0
11706,32480,0
28620,28615,1
6430,28140,0
27074,32666,0
20020,20009,1
16663,16666,1
760,37925,0
3132,3120,1
20912,26582,0
29599,29614,1
6755,6761,1
37902,33133,0
22570,8339,0
25427,25436,1
31420,37080,0
34221,34214,1
27220,21927,0
7733,31415,0
12180,30512,0
3224,3208,1
13143,30806,0
19786,14720,0
10748,4115,0
15987,15962,1
24883,24910,1
17789,20876,0
33016,33030,1
16562,30410,0
9752,9725,1
21855,21877,1
24962,15727,0
975,5166,0
13734,13716,1
12497,9444,0
21618,34071,0
36942,20009,0
2716,36734,0
32726,32757,1
16737,12985,0
18016,17993,1
858,18980,0
590,18961,0
16586,16609,1
26638,26619,1
15124,15113,1
4714,4701,1
31735,21999,0
15726,15730,1
13151,18332,0
10130,10118,1
34930,34935,1
20047,32697,0
22601,23710,0
31121,9862,0
36981,36978,1
2845,2852,1
22130,30013,0
28971,19447,0
34205,34209,1
26866,17402,0
38092,38087,1
18659,11023,0
24297,24311,1
15450,15453,1
19387,10726,0
333,36092,0
13008,13006,1
8888,8853,1
21463,31245,0
8023,8029,1
30682,30681,1
9429,18887,0
17613,2764,0
38031,38056,1
1368,24031,0
24639,24653,1
23938,5489,0
9193,9205,1
4185,4199,1
4075,4062,1
27369,27378,1
32790,33540,0
17095,28428,0
10579,10596,1
26675,6544,0
36755,35935,0
9420,9419,1
12215,12219,1
31869,18635,0
8593,18850,0
24290,24293,1
16663,32161,0
23549,26313,0
21803,21818,1
32745,32741,1
10624,10622,1
1369,1354,1
18468,32793,0
23222,15142,0
25861,25883,1
6538,30892,0
27227,17176,0
29208,22979,0
19083,22095,0
34192,31625,0
26268,25076,0
25401,25419,1
4376,4410,1
15893,21686,0
582,25413,0
6084,6722,0
7078,9125,0
29860,29857,1
2599,27306,0
14310,14342,1
14449,22587,0
17702,17700,1
35140,7478,0
31476,31487,1
16710,16728,1
24632,24642,1
29706,181,0
10390,10391,1
23471,23476,1
10717,19993,0
1688,29769,0
13745,13742,1
26261,4421,0
13184,36752,0
1383,1403,1
8448,8468,1
11954,6580,0
23650,32390,0
9903,9883,1
8433,8407,1
6363,6096,0
1074,1077,1
1276,1302,1
20917,23159,0
23337,35143,0
6078,28840,0
9601,9621,1
12421,12442,1
4347,4325,1
20194,20223,1
37278,33180,0
34785,34779,1
17767,17771,1
13669,13686,1
11437,11443,1
22470,33666,0
36378,3696,0
6133,27717,0
832,7503,0
3161,3177,1
25007,25043,1
352,353,1
15378,15355,1
15443,15439,1
22653,22663,1
26554,26588,1
23056,31452,0
37905,37943,1
24607,24587,1
33679,33696,1
14605,14614,1
25204,25197,1
19243,19227,1
27199,22627,0
4812,4818,1
34297,34302,1
27189,29423,0
23841,36943,0
18335,24592,0
24902,24885,1
32903,32922,1
3829,3843,1
32309,30659,0
22659,29478,0
34063,8582,0
1255,22222,0
385,7053,0
37298,37284,1
3445,14997,0
24253,9215,0
19114,1170,0
32118,24972,0
31294,31279,1
8569,8577,1
35072,13230,0
11029,2770,0
22567,22591,1
23430,23442,1
10486,26677,0
16306,25026,0
25059,2198,0
348,30526,0
26735,22410,0
961,24209,0
7787,7800,1
6862,17314,0
35604,34745,0
6719,6722,1
20606,20570,1
34465,34466,1
36032,15674,0
1031,16312,0
9788,11314,0
35687,20839,0
27493,27519,1
4208,28133,0
3092,34280,0
2991,2984,1
15398,15407,1
37171,37203,1
26530,26523,1
20644,20657,1
13597,13609,1
10050,24020,0
36530,12621,0
19966,19973,1
6705,6708,1
22207,26588,0
37443,14571,0
30557,25927,0
25671,13713,0
34278,34266,1
32799,10551,0
32275,32298,1
4347,4334,1
10913,10890,1
17984,17988,1
1704,17141,0
28405,28383,1
36256,34452,0
35459,35493,1
34502,18145,0
32054,7335,0
24233,24212,1
32323,3595,0
33366,15354,0
30744,30711,0
6287,6273,1
29356,29378,1
29833,29820,1
38000,37991,1
23917,23919,1
27497,27519,1
7223,12478,0
8320,8297,1
1475,1485,1
20405,20392,1
28685,28659,1
2968,2979,1
5275,5263,1
24429,7406,0
26329,26348,1
5598,5597,1
12375,37040,0
19077,19050,1
26539,18010,0
23158,23161,1
10883,7721,0
15657,15653,1
36942,36941,1
16431,16438,1
26651,26614,1
11241,32380,0
11374,11372,1
6467,6474,1
31361,8259,0
13775,13791,1
15263,34571,0
4575,4547,1
17091,716,0
25008,25020,1
22688,29530,0
34237,34233,1
1872,1888,1
22169,22141,1
6465,6473,1
8459,8473,1
36602,24865,0
26739,26723,1
19266,13471,0
2026,25568,0
16924,16947,1
3758,30135,0
23698,5371,0
32209,32226,1
28030,21130,0
34814,15266,0
15861,15455,0
29356,29372,1
23195,23194,1
32080,32064,1
34867,34899,1
1053,13320,0
22170,22146,1
12785,10428,0
33485,33521,1
20390,20413,1
18722,18703,1
14598,14614,1
17391,3419,0
15597,4935,0
852,8111,0
3384,14548,0
31779,31780,1
4592,33521,0
2279,2282,1
17312,17307,1
11842,11847,1
20337,22741,0
28791,28802,1
19258,19251,1
13472,13477,1
33835,33842,1
13314,25525,0
8630,8632,1
3930,33602,0
30429,30426,1
18236,23010,0
30794,30801,1
15,16063,0
28732,28712,1
25143,20610,0
35472,25892,0
8426,36474,0
25364,25371,1
11724,11704,1
10667,10673,1
14180,33893,0
27372,27399,1
2085,14009,0
27617,26090,0
35272,16084,0
20149,20133,1
707,711,1
16321,7781,0
10616,34098,0
11502,31339,0
604,618,1
14595,25824,0
36057,36591,0
1338,15191,0
231,198,1
6993,32540,0
1688,1670,1
14780,14769,1
29981,2833,0
17825,12991,0
18389,5130,0
3207,18613,0
3653,37660,0
23000,8134,0
19419,19412,1
34326,34324,1
523,28010,0
13490,1132,0
27803,27780,1
17042,9509,0
25154,25132,1
22046,4715,0
29880,5355,0
1290,1273,1
7321,7333,1
483,20007,0
11129,11158,1
12676,12653,1
30704,30688,1
37775,27991,0
7067,28994,0
15307,25695,0
2292,8658,0
38068,13524,0
22496,1449,0
9812,28123,0
3598,3595,1
32549,32512,1
19367,19376,1
34483,29963,0
13380,13344,1
23925,23940,1
3125,3124,1
5273,1259,0
36523,9328,0
37136,20188,0
32892,29626,0
20541,20531,1
5749,5765,1
25204,21706,0
17298,17310,1
13932,35611,0
21815,21797,1
11593,11591,1
21583,10975,0
32080,35624,0
37008,37013,1
26351,26352,1
32403,32411,1
20717,20718,1
9483,9470,1
26639,20636,0
31926,19462,0
6737,6752,1
25044,8191,0
31587,1633,0
9778,27249,0
12785,12813,1
3097,3099,1
4088,33800,0
30975,30996,1
27774,30806,0
13044,13058,1
3266,3260,1
19904,31535,0
30093,2650,0
12521,22979,0
34356,34381,1
2274,2277,1
11998,11975,1
7611,17608,0
32549,26644,0
21822,28318,0
31016,31042,1
12040,32832,0
18094,9433,0
27056,10589,0
17104,11338,0
28995,28993,1
1705,1714,1
6328,6330,1
23791,23798,1
2564,15580,0
32852,32884,1
14176,14159,1
12129,12142,1
36655,33194,0
29360,29352,1
9177,9190,1
19482,4887,0
6724,6727,1
24484,24480,1
25278,25270,1
8364,12468,0
32978,32996,1
18013,15375,0
12162,6926,0
12765,30906,0
30286,30271,1
1597,1591,1
25127,25100,1
12125,12126,1
10054,10063,1
24825,24831,1
6251,6246,1
1369,6104,0
15888,15166,0
37363,37351,1
11641,11666,1
34469,34464,1
15097,15079,1
2298,2296,1
31465,31471,1
5549,25095,0
37713,37710,1
18270,18303,1
25786,30329,0
19525,19549,1
34198,34200,1
8289,11260,0
10963,23762,0
28748,28763,1
709,716,1
2992,2984,1
14742,8821,0
2611,30233,0
8088,26700,0
29615,11754,0
34444,34436,1
6148,6150,1
23096,19946,0
8532,8540,1
26368,35968,0
7105,11372,0
29515,29525,1
21738,27152,0
12026,11179,0
13235,13252,1
13142,13139,1
27487,16004,0
847,863,1
35520,4153,0
28227,13197,0
20958,8366,0
22118,9135,0
14764,14766,1
24406,20392,0
31589,18857,0
11297,21877,0
27227,23200,0
8649,8650,1
26736,26725,1
15013,15001,1
10608,10577,1
1784,1802,1
7689,7697,1
30304,30303,1
16254,30055,0
12414,12402,1
15688,15674,1
32664,26005,0
1561,1560,1
21814,12948,0
20888,20884,1
20225,20222,1
1421,1420,1
12083,12046,1
7208,7207,1
31390,8522,0
18807,20728,0
34924,34919,1
27149,27162,1
28422,18768,0
11239,17617,0
23704,23701,1
20616,23531,0
10372,15521,0
20863,20884,1
14561,14574,1
6980,6916,0
6021,9180,0
31057,31336,0
18083,1388,0
8337,8354,1
35763,35756,1
34630,13555,0
27955,27933,1
2220,2209,1
22170,33192,0
23145,13233,0
22147,22149,1
10051,35165,0
28076,27542,0
37357,28683,0
27028,27018,1
20220,20221,1
31373,31370,1
28130,28113,1
30488,30472,1
31550,11196,0
31361,25566,0
840,836,1
33093,33111,1
3359,12571,0
36633,36631,1
9306,9319,1
36292,6524,0
16405,16406,1
15896,9794,0
13944,13961,1
29643,17351,0
8479,8446,1
1266,1300,1
25488,8282,0
28654,26914,0
4861,4856,1
33387,33390,1
1355,1373,1
33262,33265,1
35803,34515,0
4966,4968,1
13118,13115,1
406,402,1
600,563,1
37468,31490,0
37468,37484,1
20847,2963,0
20286,20265,1
30336,30335,1
34558,34562,1
22992,22976,1
22107,22114,1
687,2597,0
35931,35942,1
23637,28324,0
10909,14934,0
36795,36803,1
36283,21283,0
26944,26918,1
35676,35685,1
28287,28286,1
29549,17314,0
22725,22736,1
37929,37943,1
9766,27308,0
10292,10305,1
24758,24761,1
27074,27075,1
9632,3872,0
33231,12054,0
9355,9342,1
15385,15416,1
29832,31998,0
8944,16557,0
15932,25763,0
35907,1871,0
26081,27243,0
13587,14961,0
33472,31126,0
14221,14205,1
19288,19284,1
1200,1188,1
38059,38035,1
18099,13228,0
13936,15706,0
27617,27618,1
14135,18975,0
19013,19022,1
22743,14875,0
10431,10406,1
28642,1776,0
28921,17090,0
21640,21635,1
13254,15190,0
29714,29692,1
789,820,1
14040,14048,1
31465,2367,0
14863,14850,1
845,824,1
17966,23531,0
23472,28969,0
32503,32497,1
18955,7004,0
26052,26054,1
1625,1640,1
14726,14729,1
788,32506,0
12015,12031,1
32823,20845,0
24194,27667,0
21603,23486,0
19318,19315,1
701,23888,0
6741,16111,0
35980,5041,0
9318,672,0
17432,17444,1
17393,17404,1
31863,15621,0
6095,3039,0
35591,14160,0
37356,28171,0
36504,10970,0
4806,4829,1
8338,4175,0
9524,34609,0
36886,36885,1
11003,11562,0
11157,36501,0
3104,3090,1
35595,12479,0
30744,30766,1
9529,9525,1
32705,14794,0
28578,28579,1
34395,34411,1
16969,17001,1
832,824,1
23891,23871,1
24115,12460,0
20331,20298,1
31944,31940,1
18414,3455,0
16052,19685,0
24484,24487,1
13652,14838,0
29625,29609,1
4156,4171,1
23643,8830,0
31375,20962,0
1076,1066,1
8236,19939,0
20309,20319,1
12783,12754,1
3468,22275,0
33760,28435,0
5875,5894,1
6537,15780,0
10180,3362,0
28101,15318,0
17335,17342,1
6390,6409,1
5513,5516,1
35014,10691,0
21035,21022,1
31536,1473,0
10944,10933,1
2607,2604,1
28391,29418,0
11019,11006,1
33158,33161,1
17520,29060,0
3195,3193,1
13562,13572,1
37363,37381,1
10117,6380,0
21580,671,0
20437,20440,1
11241,679,0
23894,37295,0
12263,16717,0
12521,12520,1
9740,15071,0
17751,7643,0
33711,33736,1
14117,14118,1
22137,15747,0
23107,23109,1
21260,21255,1
7741,7757,1
10477,25057,0
2210,17736,0
10180,9550,0
13998,34295,0
17228,5805,0
28337,28335,1
12996,26492,0
14221,14201,1
13796,26804,0
14090,14114,1
1266,22445,0
37085,6966,0
13379,19841,0
13455,13447,1
31441,31450,1
13224,13262,1
5409,20242,0
29697,29711,1
5359,5337,1
20801,24714,0
5665,12822,0
20432,20438,1
22768,23178,0
23730,16985,0
9167,21125,0
36622,24713,0
36511,7950,0
5217,5223,1
12233,12239,1
23092,14181,0
4848,33808,0
24330,24368,1
23529,31701,0
18003,34562,0
5343,5344,1
13949,6402,0
6652,17344,0
16068,17523,0
17751,17773,1
29044,28813,0
17137,27249,0
32709,23980,0
6322,6339,1
21808,3193,0
5655,5659,1
37530,23860,0
37091,5445,0
1842,1859,1
5590,5570,1
30219,37333,0
32052,28497,0
12740,36913,0
22995,24445,0
37063,37071,1
23761,23747,1
33948,11682,0
37063,5591,0
25718,36657,0
21589,21576,1
33861,33824,1
37423,37392,1
27153,27162,1
21819,21796,1
1805,34207,0
3873,12975,0
14060,25194,0
24348,5110,0
24154,24156,1
32272,27294,0
82,108,1
18155,24653,0
3973,5192,0
11879,11863,1
32334,16922,0
34044,34046,1
31176,30790,0
4747,4772,1
32901,3934,0
13764,13765,1
4649,4661,1
21038,271,0
30261,28763,0
15720,18348,0
16131,16111,1
7566,23457,0
14798,14793,1
19899,19887,1
4801,4822,1
32225,32217,1
4959,1351,0
33273,27644,0
23744,23737,1
9210,7907,0
13209,36877,0
2175,9007,0
34197,34206,1
35897,34330,0
25061,22686,0
28498,20262,0
4937,4949,1
25826,25829,1
24100,20210,0
20601,20603,1
8044,30099,0
14020,5627,0
30147,30135,1
1751,1764,1
34270,2540,0
12564,12572,1
2542,2537,1
16848,20319,0
27960,17987,0
18078,26458,0
23092,11116,0
4850,26730,0
24105,29493,0
2634,2622,1
32254,32230,1
33312,32835,0
35332,35315,1
5965,31650,0
6534,30890,0
17856,17863,1
5480,29598,0
36776,7114,0
9885,9906,1
32627,25898,0
28570,28573,1
30682,30700,1
16268,16267,1
10457,10452,1
10978,10997,1
14253,3595,0
10882,12272,0
21263,13360,0
15018,15008,1
6028,20647,0
27182,27194,1
24854,2289,0
37807,37808,1
25417,34293,0
12443,12433,1
385,422,1
27983,27970,1
17930,17925,1
9680,9711,1
30678,30694,1
8537,8520,1
4119,14876,0
845,853,1
12968,12976,1
26221,36411,0
1134,94,0
15097,15099,1
27022,27032,1
31631,24418,0
3456,18658,0
19673,19676,1
35024,35047,1
22139,19973,0
3181,3191,1
6486,6474,1
31467,31492,1
22716,22719,1
25387,26720,0
36932,36939,1
22453,22450,1
9602,24132,0
21642,21646,1
11038,11012,1
21716,21732,1
10990,33893,0
6117,24259,0
24300,36077,0
1402,1409,1
33093,33123,1
14103,10451,0
6337,15008,0
29470,29477,1
21891,7110,0
18260,3276,0
6738,33040,0
4658,4650,1
20216,25772,0
22892,5413,0
22934,53,0
149,147,1
11040,4819,0
8888,8857,1
27978,32681,0
24184,23532,0
20623,20643,1
32372,32377,1
7766,877,0
31365,31364,1
11430,11402,1
9264,9280,1
27999,27994,1
17526,28661,0
32836,32838,1
26655,26661,1
35944,35928,1
29833,20487,0
11707,11710,1
31064,31090,1
30145,36123,0
15435,15438,1
1255,1247,1
606,617,1
24699,27947,0
32065,8945,0
20756,4612,0
25671,89,0
32570,24487,0
443,428,1
23382,23389,1
17643,17650,1
6296,28062,0
8625,11750,0
1566,1546,1
31273,31292,1
10420,28079,0
8277,16201,0
7466,7457,1
22164,22148,1
30231,9560,0
21702,3971,0
12868,11999,0
1309,1322,1
32990,32998,1
27331,20839,0
29480,34234,0
23831,23824,1
12317,12309,1
32511,32525,1
15954,6895,0
4915,28538,0
37248,7081,0
6881,33104,0
4848,4847,1
34361,9823,0
36044,621,0
14031,14048,1
32131,18770,0
22961,32653,0
15150,15177,1
3073,13035,0
7076,16621,0
7472,7460,1
18164,18137,1
24240,6858,0
32160,32168,1
37106,37087,1
14189,14184,1
9016,18551,0
5551,5542,1
8598,8620,1
15652,15687,1
30004,18776,0
11558,19094,0
30042,30026,1
9588,9560,1
35798,14071,0
26785,17319,0
11655,11661,1
36648,19563,0
33601,3715,0
26245,26244,1
9604,16779,0
10946,28869,0
28685,28681,1
16489,3090,0
15468,28037,0
14111,14110,1
9193,9201,1
19045,19043,1
19503,4331,0
12353,12359,1
22706,24346,0
13213,24265,0
133,145,1
4004,5391,0
4476,23662,0
36862,6254,0
7482,6999,0
7546,7562,1
30038,30007,1
31668,31659,1
28942,11873,0
16424,16396,1
24505,22763,0
3834,22407,0
4679,4666,1
24690,24669,1
4215,29086,0
28632,28608,1
29921,29918,1
22803,7615,0
4541,4546,1
35491,34926,0
17750,17777,1
26783,26773,1
35564,35585,1
23381,36267,0
4142,6809,0
10717,10699,1
10695,10718,1
4190,6362,0
13530,20112,0
18825,18846,1
9306,9321,1
2820,34500,0
9429,14705,0
27357,11219,0
21619,20608,0
8688,8678,1
22251,22227,1
13191,13201,1
7912,27324,0
7982,7986,1
17930,17914,1
4628,27418,0
36073,6409,0
35241,35252,1
11904,23481,0
12847,16631,0
32783,32795,1
33044,5994,0
32019,8568,0
16483,14470,0
33290,33305,1
19952,9722,0
7366,7335,1
2744,2737,1
19519,19513,1
31314,9985,0
12531,2757,0
5187,26024,0
34816,7013,0
19385,18577,0
15161,15166,1
28480,28495,1
25864,5240,0
29616,29588,1
25286,19908,0
29865,29872,1
30394,30400,1
9836,9868,1
35461,19115,0
15669,23112,0
19540,19547,1
20449,36329,0
35408,35379,1
520,15713,0
35519,11982,0
24486,24476,1
31237,24388,0
9350,9340,1
26045,26043,1
5956,18231,0
34900,34884,1
6497,35469,0
37919,37920,1
14772,14778,1
29988,21846,0
5441,1302,0
37678,27759,0
26850,24940,0
24565,24572,1
19288,37961,0
1211,27605,0
4100,26967,0
5548,17086,0
6395,6415,1
22786,22792,1
30474,30492,1
9481,9451,1
5026,8182,0
24705,34933,0
28942,28960,1
17033,17026,1
10297,10316,1
26851,10417,0
15608,15603,1
29876,29864,1
30970,30967,1
30881,8240,0
13965,16061,0
31857,31871,1
12429,12438,1
1705,30335,0
11558,7564,0
9391,9394,1
33328,33342,1
33472,4243,0
34483,33519,0
27008,27012,1
13212,13197,1
26365,26377,1
2427,22721,0
34613,34615,1
10521,10526,1
26736,13329,0
1803,1802,1
37091,37087,1
37625,5827,0
16832,16815,1
11360,11367,1
12675,36628,0
17109,6059,0
17467,16035,0
6062,25067,0
1371,30191,0
25975,5659,0
15870,19701,0
3161,37110,0
22716,22712,1
16116,16136,1
8714,13565,0
35243,35257,1
20318,15857,0
34960,7336,0
33448,33459,1
38000,37989,1
8084,29101,0
3753,3768,1
16222,16212,1
16418,28940,0
5114,30066,0
8053,8056,1
10509,10503,1
17296,8424,0
12325,7992,0
24975,22539,0
16887,24473,0
9173,10516,0
27077,4606,0
21270,21298,1
265,35489,0
13567,13578,1
26877,22890,0
35967,8654,0
38092,38086,1
37783,37789,1
34771,34799,1
30304,6409,0
37607,37626,1
16840,16815,1
27314,27315,1
32970,25735,0
4161,4167,1
36130,36099,1
26679,26704,1
11769,33931,0
23119,23120,1
7879,34015,0
15937,32789,0
8280,8270,1
31210,31206,1
29813,29827,1
31977,24083,0
9151,9136,1
23460,23476,1
1444,1456,1
14640,17302,0
17445,17444,1
15802,15808,1
25166,27576,0
20537,20512,1
19177,19165,1
8894,8898,1
27569,27583,1
37468,5329,0
28945,28975,1
32488,25825,0
18536,18533,1
1557,1550,1
37971,6671,0
8698,8670,1
21352,21328,1
8932,8934,1
8586,8568,1
28530,38034,0
16418,16408,1
14770,14752,1
6006,14715,0
28469,28504,1
14980,199,0
6322,10957,0
30229,30218,1
35338,13612,0
16096,33512,0
35948,35935,1
14029,9909,0
32098,33453,0
37676,37707,1
7381,6191,0
18427,20780,0
3885,3881,1
1589,1619,1
28429,28458,1
28644,8247,0
32190,25673,0
20927,34665,0
27077,874,0
22165,29917,0
22413,22431,1
22010,21984,1
11988,24658,0
16585,16597,1
37936,5990,0
35784,30858,0
17413,32057,0
5669,30258,0
16516,27384,0
31299,31415,0
4257,11523,0
1650,19748,0
12684,12666,1
3461,3472,1
6044,6059,1
28668,28676,1
12009,12014,1
1486,1480,1
12081,12045,1
28867,5443,0
22392,22386,1
18140,18139,1
4521,4497,1
34161,28145,0
3085,21095,0
27906,27928,1
17858,11610,0
23515,3034,0
25826,25831,1
14412,14392,1
1454,1423,1
32065,32079,1
4126,19981,0
26471,26460,1
24888,24885,1
23646,29705,0
6922,6913,1
37382,37365,1
29927,29917,1
1198,1222,1
15163,34873,0
20371,20368,1
9594,15107,0
25786,30656,0
32107,5230,0
22988,27066,0
3397,3386,1
20772,29547,0
27189,23370,0
10706,10735,1
32103,32126,1
5589,5593,1
36897,36894,1
6062,28865,0
15367,31146,0
27877,27896,1
17372,17373,1
35969,35984,1
13218,13219,1
5245,5265,1
6333,6326,1
14620,14604,1
2359,8211,0
882,19048,0
31109,31126,1
32394,32434,1
31385,31406,1
23516,20977,0
13436,15848,0
37942,37937,1
23698,26868,0
208,486,0
32932,557,0
25193,25174,1
18024,16997,0
2763,2750,1
34226,34234,1
18847,18813,1
12273,23317,0
31426,24805,0
5658,32831,0
9016,28305,0
25358,25374,1
31003,30996,1
11907,9840,0
29581,4330,0
540,15633,0
32923,32907,1
33019,10201,0
5059,18771,0
16225,37569,0
10654,32779,0
5385,5380,1
8299,8301,1
7462,2585,0
32558,32590,1
19656,19663,1
25601,25616,1
36111,36520,0
9629,30928,0
687,723,1
15194,15187,1
26239,25125,0
19351,24024,0
3504,3486,1
7791,4446,0
35694,36941,0
16731,16720,1
35705,12099,0
29497,29481,1
4956,4949,1
17095,17094,1
123,145,1
30901,30919,1
26966,7398,0
37946,37947,1
14391,11047,0
26464,26453,1
29497,14880,0
35262,37596,0
14815,14811,1
1860,23727,0
5301,35090,0
26481,6179,0
